Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
-104.5	25.5	39.92	31.19	33.67	30.57	31.93	31.58	33.62	31.27	32.48	38.29	37
105.5	18.5	240.13	116.12	115.64	115	116.05	119.01	116.82	116.31	114.41	141.69	38
30.5	-20.5	46.59	31.93	35.98	29.93	30.79	32.29	36.32	33.53	32.67	45.96	39
28.5	47.5	83.78	47.02	46.82	46.64	46.34	47.52	47.09	53.5	49.74	63.46	40
-97.5	44.5	78.37	54.88	54.88	53.95	53.79	56.03	56.13	61.11	57.92	67.22	41
11.5	6.5	275.29	96.81478	101.164678	96.834688	100.74661	97.451836	101.04523	98.178478	101.433436	144.64375	42
-69.5	-37.5	84.42	73.760032	72.029776	73.650648	70.0012	75.858216	72.049664	83.763696	67.86324	81.168312	43
-111.5	58.5	148.53	133.181634	132.858201	133.093425	132.786327	100.005249	100.005249	100.005249	100.005249	138.951156	44
-102.5	42.5	97.62	66.75	66.59	65.93	65.64	68.92	68.38	73.79	71.25	82.69	45
131.5	53.5	282.69	209.06	208.9	208.81	208.63	0	0	0	0	240.88	46
161.5	55.5	77.55	6.79338	6.79338	66.719812	65.789164	6.79338	6.79338	6.79338	6.79338	72.002608	47
-106.5	31.5	62.31	57.48	56.23	58.94	55.41	58.36	59.32	57.47	52.67	61.56	48
-108.5	26.5	103.01	80.43	80.58	78.76	78.89	80.62	80.14	80.31	78.53	101.36	49
-76.5	47.5	262.03	169.78	165.91	169.44	165.41	0	0	0	0	198.47	50
84.5	21.5	100.87	67.66	69.44	67.57	68.58	70.96	70.36	68.24	66.89	92.2	51
35.5	-1.5	174.75	136.174776	138.9663	136.348752	138.278304	136.301304	135.6054	138.048972	137.234448	167.142504	52
33.5	60.5	202.64	126.42145	126.65065	126.0108	126.15405	9.1188	9.1188	9.1188	9.1188	150.7835	53
28.5	45.5	61.38	38.88	38.85	38.46	38.3	39.34	39.24	40.53	39.05	49.4	54
104.5	17.5	109.93	52.75512	52.61596	52.03944	52.5762	54.73318	55.76694	52.98374	52.51656	79.72234	55
-54.5	-9.5	246.48	139.88494	141.612094	139.405175	139.1871	140.67001	144.403454	140.068123	140.425766	172.125148	56
66.5	47.5	42.93	32.89	32.59	32.7	32.35	35.82	33.38	0	0	38.85	57
118.5	29.5	198.88	133.9	134.28	133.62	133.91	133.91	134.84	133.6	135.65	153.18	58
17.5	-20.5	44.63	39.405022	44.29197	34.122096	42.447292	36.295146	49.12097	39.55955	37.96598	45.01632	59
86.5	59.5	212.18	146.79	145.18	146.6	144.92	0	0	0	0	170.65	60
-63.5	-3.5	326.3	140.49	140.26	139.61	140.28	138.97	142.16	140.28	141.44	181.09	61
16.5	38.5	13.72	8.37	8.46	8.51	8.52	8.58	8.81	8.55	8.05	10.3	62
21.5	-4.5	255.49	88.66	92.25	88.89	92.14	91.15	98.41	90.26	86.88	136.83	63
-14.5	12.5	88.53	67.29	69.82	64.92	65.95	68.45	68.12	66.62	66.57	82.5	64
-44.5	-21.5	248.17	149.36	154.76	150.35	149.94	152.19	152.48	151.53	152.12	185.06	65
17.5	7.5	156.92	65.5	66.75	63.7	66.59	65.42	68.38	64.09	67.51	102.84	66
38.5	27.5	11.38	8.67	12.53	8.67	11.74	8.87	14.38	9.45	11.07	10.57	67
-89.5	54.5	170.86	130.473716	127.114837	130.144805	126.746058	0.563838	0.563838	0.563838	0.563838	145.44415	68
146.5	-23.5	34.8	29.61	36.12	29.56	35.12	31.16	41.49	29.77	32.29	33.12	69
111.5	22.5	126.76	83.08	84.52	83.01	84.37	85.97	86.28	83.89	84.3	95.21	70
90.5	48.5	102.89	92.264242	91.708349	91.462298	89.849297	9.126343	9.126343	9.126343	9.126343	102.835322	71
30.5	66.5	129.64	20.80722	20.80722	100.99626	99.82096	20.80722	20.80722	20.80722	20.80722	110.877175	72
128.5	44.5	235.6	138.25	137.2	135.24	134.9	139.22	138.19	140.22	143.58	170.22	73
25.5	35.5	5.28	4.22	4.39	4.21	4.64	4.19	4.65	4.19	4.39	4.8	74
-116.5	55.5	228.03	165.448849	164.420543	164.934696	164.769779	6.818097	6.818097	6.818097	6.818097	190.749057	75
76.5	53.5	108.5	89.8	85.66	89.42	85.24	90.98	86.25	0	0	100.94	76
-112.5	58.5	159.94	156.758272	156.357412	156.796	156.35191	147.368716	147.368716	147.368716	147.368716	158.059888	77
-53.5	-1.5	177.96	108.19	108.09	106.75	106.12	106.77	109.95	107.29	107.06	137.43	78
-75.5	-14.5	23.21	22.25	22.73	23.72	23.53	21.64	23.77	23.97	20.08	22.1	79
113.5	50.5	190.07	141.7	141.06	141.29	140.74	0	0	0	0	167.36	80
113.5	2.5	525.45	188.9	189.1	187.88	189.38	186.4	188.95	185.19	187.65	253.08	81
-87.5	20.5	139.56	72.52	73.55	71.02	73.41	74.87	77.13	72.9	74.14	90.58	82
-83.5	35.5	188.28	108.819014	108.889223	108.101322	108.062317	109.95796	109.809741	111.994021	112.165643	131.972382	83
114.5	39.5	145.17	103.52	101.59	100.73	100.83	103.67	101.78	105.68	107.22	124.08	84
-91.5	43.5	102	55.61392	55.51395	54.71419	54.604223	57.083479	57.103473	61.332204	59.432774	74.928124	85
-83.5	12.5	40.51	19.38	19.36	19.14	19.36	19.3	19.77	19.25	19.54	24.4	86
19.5	-5.5	236.14	82.37	87.16	82.56	86.94	85.05	93.17	83.65	82.94	127.61	87
30.5	-11.5	184.04	113.385709	115.823982	112.894346	115.276993	113.645297	117.10338	114.933966	116.871605	151.470977	88
48.5	48.5	64.36	51.41	47.43	50.83	46.7	55.99	48.79	0	0	59.34	89
25.5	45.5	189.89	101.18	99.1	101.41	98.77	102.68	99.46	0	0	131.87	90
125.5	50.5	188.21	121.67	120.53	119.91	119.54	122.53	121.29	0	0	147.34	91
126.5	44.5	150.55	98.2	99.43	97.33	98.74	99.7	100.73	102.84	104.33	119.76	92
123.5	48.5	146.94	106.4	104.81	104.16	103.99	106.31	105.38	108.5	109.5	126.85	93
-102.5	41.5	93.86	66	65.94	65.04	64.84	67.52	67.65	73.25	69.19	81.53	94
-38.5	-10.5	167.07	143.64	137.04	140.91	134.46	141.87	136.82	144.19	131.06	171.11	95
21.5	66.5	139.19	106.38	103.61	105.87	103.09	0	0	0	0	117.81	96
64.5	48.5	36.72	27.67	30.14	27.43	30.29	30.23	31.48	0	0	33.2	97
-97.5	21.5	49.29	28.49	29.68	28.31	29.17	28.92	29.98	28.59	29.18	35.81	98
123.5	-33.5	46.05	36.156928	40.787332	36.082544	40.303836	35.877988	40.824524	35.524664	36.65902	42.451674	99
39.5	51.5	80.65	52.21145	51.94125	51.96055	51.65175	52.71325	52.2983	2.82275	2.82275	65.43195	100
-67.5	46.5	252.08	161.648648	161.229152	161.169224	160.869584	164.665024	164.045768	0.302496	0.302496	194.379324	101
44.5	50.5	65.6	45.74	45.52	45.29	45.02	46.19	46.01	50.92	48.71	55.11	102
28.5	58.5	172.68	99.1	98.18	98.32	97.53	99.52	98.57	0	0	123.5	103
29.5	-17.5	112.44	87.82	91.45	86.07	86.62	88.7	93.11	89.78	88.54	112.54	104
106.5	40.5	48.2	40.15	40.97	39.44	40.38	40.35	41.58	40.04	40.92	46.56	105
171.5	-43.5	231.05	141.943749	140.974235	141.083058	139.866219	136.0772	135.58255	2.472235	2.472235	173.997069	106
-70.5	-16.5	123.87	103.12	99.32	104.64	100.38	98.16	95.16	0	0	120.95	107
13.5	13.5	66.24	54.11	54.01	54.16	53.91	57.19	56.21	55.94	53.72	65.86	108
-120.5	47.5	134.69	95.377312	93.126656	94.906888	93.846128	99.574232	95.07292	98.402784	97.84012	108.35548	109
-39.5	-11.5	144.94	123.54	125.36	122.06	122.08	122.52	123.91	123.52	123.38	146.81	110
-57.5	-14.5	101.41	53.86	55.38	53.99	53.52	57.8	57.42	55.48	53.62	75.54	111
26.5	61.5	113.4	74.880412	72.95543	74.790646	72.666184	0.29484	0.29484	0.29484	0.29484	88.085988	112
-0.5	53.5	157.57	118.953862	119.943763	119.093848	120.683689	121.063651	124.223335	0.015757	0.015757	133.192438	113
-97.5	50.5	133.41	103.86	102.71	103.52	103	107.78	105.72	0	0	119.41	114
4.5	8.5	102.1	62.995116	63.052992	63.149452	63.110868	66.062544	66.033606	64.181574	62.705736	84.177732	115
39.5	49.5	65.39	40.68	40.59	40.29	40.09	41.14	40.88	42.5	42.45	52.2	116
-93.5	48.5	200.91	125.161218	123.4983	123.813681	122.599942	126.508755	124.396658	8.900313	8.900313	150.382141	117
115.5	41.5	139.84	117.7	114.4	113.44	113.3	115.64	114.03	0	0	134.93	118
-64.5	9.5	113.71	88.24	91.53	86.8	86.2	92.67	92.25	90.8	87.69	112.84	119
54.5	39.5	35.52	30.99	33.22	31.99	32.63	32.64	35.07	32.45	33.54	34.04	120
-72.5	-6.5	401.73	168.75	169.66	168.63	169.73	172.16	172.42	169.8	170.79	221.75	121
-108.5	34.5	132.79	102.53893	104.278486	103.227106	102.080146	106.151854	102.930808	106.17097	107.021632	120.632224	122
-97.5	23.5	10.65	8.38	8.62	8.29	8.45	8.4	8.61	8.35	8.49	10	123
42.5	52.5	71.42	53.061235	52.903395	52.844205	52.666635	53.574215	53.297995	0.96417	0.96417	63.024885	124
119.5	31.5	104.07	65.02	65.68	65.19	65.61	64.61	65.53	64.83	65.38	77.25	125
62.5	53.5	140.02	125.61	126.5	125.38	126.37	126.13	127.22	0	0	133.67	126
42.5	34.5	20.84	17.97	21.87	18.36	22.58	18.82	22.25	18.84	20.17	20.53	127
-96.5	47.5	187.74	161.38752	162.904784	160.369356	162.08626	162.695162	164.591742	167.52645	168.844074	175.082824	128
-121.5	43.5	185.19	139.82302	132.13531	138.978321	131.489922	9.426171	9.426171	9.426171	9.426171	152.863654	129
73.5	56.5	231.94	193.71	195.68	193.16	195.45	0	0	0	0	210.64	130
-107.5	45.5	93.5	62.48	61.83	62.53	62.39	65.41	63.37	70.45	68.43	76.19	131
78.5	57.5	264.05	184.46	182.04	184.14	181.52	0	0	0	0	219.56	132
22.5	9.5	137.59	104.829511	104.250033	102.801338	104.230051	104.359934	108.596118	102.731401	103.390807	134.79252	133
-102.5	51.5	142.01	123.399744	122.791696	123.290096	123.040896	0.454432	0.454432	0.454432	0.454432	135.490928	134
-85.5	38.5	103.95	46.125783	46.035792	44.965899	44.795916	47.945601	48.045591	47.985597	47.25567	66.15378	135
140.5	-5.5	545.55	245.34	245.73	243.5	245.38	248.6	250.18	245.72	246.76	310.25	136
0.5	16.5	83.9	0	0	69.1	70.94	73.18	72.72	72.92	68.06	83.35	137
121.5	-8.5	20.1	10.919919	10.810986	10.365351	10.266321	10.702053	10.652538	10.632732	10.59312	15.257433	138
102.5	4.5	447.35	271.450463	271.861458	269.079338	271.165928	271.526339	274.156707	270.546274	272.253484	303.583949	139
21.5	51.5	131.28	84.69	81.71	84.95	81.68	87.16	82.31	0	0	102.9	140
84.5	24.5	91.8	49.23	51.18	49.17	50.4	49.75	50.89	48.9	49.23	71.04	141
74.5	32.5	36.2	25.86	26.87	26.06	27.09	25.23	26.46	25.73	24.93	28.71	142
126.5	-17.5	121.33	111.61184	110.07778	111.9348	109.953	111.34026	117.02876	109.87226	106.98764	123.17968	143
16.5	-22.5	28.87	23.897465	20.907965	20.011115	29.158985	20.61898	23.07037	23.857605	26.966685	27.126125	144
39.5	9.5	132.15	103.640135	103.82947	102.39451	102.982445	104.198175	104.70639	104.92562	105.72282	121.577135	145
46.5	26.5	9.41	7.24	10.26	7.22	7.83	7.61	12.11	7.51	8.71	9.13	146
26.5	10.5	134.76	111.73	114.01	112.02	113.8	117.08	120.12	112.93	110.59	142.17	147
-49.5	-15.5	155.95	103.58	103.76	103.78	103.98	106.42	106.92	105.46	105.87	132.41	148
74.5	43.5	58.47	39.23	38.78	38.78	38.43	39.37	39.35	46.12	40.3	48.23	149
-62.5	-17.5	117.08	68.39	70.23	68.65	70.09	69.78	74.28	69.16	66.97	97.51	150
-65.5	-14.5	252.72	103.58	105.35	103.46	105.22	104.17	107.97	104.54	106.44	152.02	151
77.5	10.5	115.4	70.160504	71.58164	68.12749	67.33797	70.79212	71.147404	70.121028	70.614478	96.382437	152
139.5	-35.5	47.34	37.309308	39.327144	36.987624	38.313352	36.773168	42.61222	38.547304	37.825952	42.485496	153
-75.5	-5.5	292.24	76.13	75.08	75.86	74.81	79.49	79.12	78.13	79.13	124.09	154
118.5	33.5	78.79	47.11	48.23	46.68	47.66	47.31	48.35	47.12	47.8	56.78	155
-68.5	45.5	209.75	134.937104	132.435644	137.717573	132.810863	138.977924	133.147598	7.949525	7.949525	160.355786	156
-91.5	46.5	145.42	94.093855	91.04074	93.88501	90.493765	96.540325	91.886065	0.79981	0.79981	112.989355	157
33.5	35.5	6.96	5.84	5.86	5.81	6.04	5.77	6.19	5.81	5.54	6.55	158
-4.5	31.5	20.57	17.48	18.52	17.93	21.91	17.58	19.93	17.81	18.6	19.64	159
103.5	35.5	220.42	163.22	159.97	157.64	157.15	163.66	162.47	171.08	168.85	189.6	160
45.5	52.5	80.19	55.16	54.83	54.91	54.57	55.71	55.3	0	0	67.16	161
57.5	61.5	258.49	176.063886	176.005164	175.476666	174.71328	5.505837	5.505837	5.505837	5.505837	205.013832	162
64.5	53.5	141.1	125.99	130.1	125.79	130	129.76	131.19	0	0	134.41	163
-64.5	-29.5	44.23	28.26	31.39	27.55	29.05	28.94	32.73	0	0	40.56	164
-65.5	-7.5	252.17	79.54	78.62	79.47	78.45	81.78	81.28	79.88	79.51	123.14	165
13.5	32.5	20.96	16.96	17.83	16.88	17.59	17.16	20.38	17.13	18.82	19.74	166
78.5	28.5	25.5	13.87	16.38	13.75	15.65	16.15	16.37	14.33	14.97	23.62	167
142.5	-35.5	82.32	73.4	75.11	72.29	72.12	72.5	74.61	77.34	71.84	79.76	168
125.5	49.5	219.2	166.85	167.34	164.34	166.14	167.43	168.27	0	0	189.95	169
-104.5	50.5	212.78	194.41	195.34	194.25	195.89	197.39	197.58	0	0	204.97	170
-42.5	-17.5	172	134.079663	140.110415	134.843426	134.793831	137.719936	139.594627	135.686541	136.976011	163.231604	171
40.5	-12.5	45.91	36.75	37.57	36.7	37.54	36.85	37.03	37.67	37.12	44.2	172
38.5	-1.5	98.42	71.2	77.96	71.8	77.8	75.16	76.08	76.69	72.89	98.94	173
17.5	-17.5	124.12	102.49	110.59	102.52	108.72	105.58	116.74	108.06	103.64	128.79	174
-46.5	-11.5	94.73	70.568574	70.473688	68.136042	67.885888	70.870484	70.585826	69.15391	67.489092	84.413304	175
31.5	-15.5	84.85	70.36	73.37	70.32	73.08	72.61	71.53	71.22	68.57	84.58	176
97.5	58.5	174.91	116.15	115.59	116.02	115.38	0	0	0	0	137.83	177
52.5	60.5	212.42	138.32	138.4	137.73	137.98	0	0	0	0	164.22	178
-96.5	30.5	57.52	34.08	33.8	31.84	31.54	35.47	35.23	33.66	33.72	44.98	179
113.5	35.5	89.44	45.51	46.14	44.22	44.9	45.95	46.53	49.07	46.75	60.9	180
-110.5	42.5	163.98	135.084675	133.316175	134.83905	133.434075	2.86965	2.86965	2.86965	2.86965	150.175875	181
-45.5	-21.5	224.37	142.056466	141.296618	143.056266	142.526372	144.805916	144.845908	144.206036	144.525972	176.369602	182
16.5	40.5	68.89	48.38	49.01	49.39	48.97	50.19	51.47	52.56	50.27	56.51	183
38.5	0.5	89.03	69.07444	75.145825	69.667459	74.929326	72.36899	74.119808	73.865657	70.797019	89.133543	184
109.5	37.5	163.64	132.4	134.73	130.27	133.65	132.85	134.99	134.95	137.3	150.52	185
25.5	-29.5	103.14	89.53	88.84	90.53	87.45	92.62	93.84	93.86	86.09	103.57	186
22.5	66.5	142.5	106.52	103.29	106.1	102.81	0	0	0	0	118.95	187
41.5	49.5	64.25	41.22	41.05	40.8	40.55	41.77	41.55	46.58	44.33	51.93	188
-6.5	58.5	4.93	3.53	3.52	3.55	3.52	0	0	0	0	4.18	189
27.5	52.5	132.4	86.750173	83.748595	87.495598	83.778412	88.151572	84.166033	0.80764	0.80764	106.389637	190
105.5	48.5	134.58	114.49	116.76	113.95	113.22	0	0	0	0	133.78	191
-112.5	30.5	15.43	12.98	15	12.84	13.49	13.66	15.6	13.06	13.47	14.12	192
120.5	40.5	45.19	32.06	32.68	31.48	32.31	32.38	33.08	33.63	33.28	39.35	193
68.5	57.5	164.35	105.68	104.23	105.38	103.97	0	0	0	0	127.72	194
130.5	32.5	144	85.751652	85.871628	85.651672	85.76165	86.201562	86.451512	85.581686	86.56149	104.487904	195
-102.5	31.5	79.32	71.78	69.64	71.66	67.34	72.84	71.78	74.59	66.06	78.81	196
80.5	52.5	90.46	76.45	76.13	76.22	75.84	76.93	76.43	0	0	84.72	197
-60.5	7.5	278.15	93.56	90.98	92.76	91.15	93.25	90.61	92.12	83.78	130.82	198
11.5	-1.5	362.21	104.53	103.3	101.76	102.91	102.61	108.89	105.96	104.95	154.4	199
52.5	47.5	44.3	35.94	34.87	35.5	34.35	39.42	38.85	0	0	41.59	200
-70.5	7.5	221.75	107.49	108.08	107.1	106.48	110.06	110.3	108.52	108.41	144.89	201
-107.5	41.5	145.68	118.109688	115.871838	116.3393	115.414322	122.25717	117.73174	0.786672	0.786672	132.014196	202
10.5	12.5	102.16	79.12	79.84	79.25	80.04	81.77	81.79	79.98	80.31	97.88	203
-103.5	55.5	168.25	124.798354	121.095032	125.087832	120.855464	0.30285	0.30285	0.30285	0.30285	141.578096	204
111.5	28.5	166.4	114.64	114.39	114.34	114.53	114.81	115.49	113.47	114.77	129.94	205
51.5	49.5	48.99	37.58	41.22	37.32	38	37.89	39.29	0	0	44.33	206
-52.5	-30.5	191.47	126.74083	126.770728	126.760762	127.199266	127.83709	133.139002	128.195866	129.292126	149.672596	207
-47.5	-21.5	246.44	161.122565	160.489925	161.58716	161.31038	164.55266	164.542775	163.000715	163.494965	198.51752	208
63.5	26.5	20.94	18.1	21.02	17.75	20.84	18.04	22.43	18.52	17.78	18.18	209
-92.5	44.5	99	59.923032	59.863098	59.014033	58.894165	61.44136	61.411393	66.016322	63.818742	78.412671	210
-52.5	-17.5	183.45	120.674214	120.20391	121.115124	120.517446	123.153108	123.270684	123.006138	122.937552	154.026606	211
-64.5	-25.5	77.75	57.65	62.07	56.85	59.95	58.84	63.6	59.17	61.88	70.11	212
-54.5	-10.5	233.9	120.81	123.56	120.93	120.49	123.56	127.23	122.16	122.51	158.59	213
-111.5	39.5	139.97	106.407332	104.381317	104.974297	104.401083	110.765735	106.110842	109.194338	108.374049	119.769148	214
-5.5	34.5	95.28	84.26	85.33	84.67	86.99	83.94	86.44	84.67	86.09	90.33	215
-59.5	1.5	263.75	128.43	127.89	126.3	127.72	127.53	130.29	127.67	127.71	161.21	216
-60.5	50.5	85.12	0.817152	0.817152	65.480368	64.886128	0.817152	0.817152	0.817152	0.817152	72.621152	217
-66.5	-36.5	143.72	125.18	135.12	124.08	134.08	125.28	135.16	0	0	140.18	218
79.5	31.5	469.53	375.784887	374.863029	375.353379	374.588433	9.061929	9.061929	9.061929	9.061929	425.69271	219
-71.5	-0.5	358.65	123.797092	123.41336	123.63646	123.127792	129.329972	129.062252	127.438084	128.09846	172.209792	220
-1.5	6.5	127.94	61.96	63.32	58.71	63.08	59.14	64.68	59.81	60.89	88.97	221
82.5	50.5	183.62	153.700368	154.959938	153.051205	154.640201	154.155751	155.589723	5.710582	5.710582	167.080877	222
109.5	25.5	167.6	112	112.32	112.3	112.49	112.79	113.21	110.77	111.8	127.14	223
-50.5	-19.5	140.64	91.17	94.17	91.41	90.81	93.63	93.92	92.56	92.69	119.81	224
42.5	8.5	154.86	130.52	132.5	130.37	131.33	131.99	134.03	130.84	132.46	153.83	225
111.5	35.5	86.03	48.44	48.85	47.16	47.68	48.81	49.39	52.5	49.68	63.49	226
-70.5	1.5	465.07	205.682809	205.761153	204.311789	205.712188	203.224766	205.643637	203.068078	204.115929	255.940485	227
8.5	47.5	170.64	87.025092	87.424972	86.935119	86.995101	88.454663	87.954813	0.051192	0.051192	112.687391	228
115.5	-25.5	25.89	22.893468	28.409811	22.844823	27.008835	23.691246	33.566181	24.81981	23.370189	24.13878	229
-70.5	-53.5	19.18	0	0	14.5	14.03	0	0	0	0	16.53	230
141.5	41.5	9.89	6.18	6.26	6.12	6.24	6.21	6.29	0	0	7.41	231
26.5	-4.5	224.75	91.07	96.18	91.06	95.72	93.25	100.27	92.4	97.14	134.81	232
-11.5	17.5	46.17	0	0	41.15	40.26	43.09	46.05	46.42	41.29	44.4	233
-105.5	32.5	78.84	64.07538	64.845708	66.129588	65.11236	65.85306	66.850536	68.035656	66.139464	77.180832	234
101.5	3.5	246.53	74.137241	73.897265	72.757379	73.5473	73.777277	75.567098	72.457409	73.5473	106.973957	235
-71.5	-1.5	496.12	297.728014	298.539475	297.537082	298.307629	302.371753	303.067291	300.75565	302.276287	341.581003	236
93.5	55.5	233.46	161.073384	159.83742	160.7133	159.418944	6.256728	6.256728	6.256728	6.256728	189.753588	237
-84.5	15.5	135.94	87.532641	88.379201	87.707244	87.410948	88.717825	88.765444	88.701952	88.633169	99.289243	238
-6.5	10.5	114.9	81.04	80.81	78.9	80.71	81.4	84.15	79.24	78.7	103.94	239
-101.5	19.5	89.67	58.35	58.28	56.62	55.89	58.57	58.63	56.16	57.5	79.69	240
85.5	50.5	257.73	209.17	207.97	208.39	207.21	0	0	0	0	235.49	241
86.5	56.5	143.49	102.19	101.31	102.11	101.24	0	0	0	0	119.9	242
80.5	43.5	120.94	99.41	98.51	98.99	98.15	100	98.87	108.01	102.83	114.53	243
25.5	15.5	58.58	49.09	51.45	49.22	55.18	51.64	54.76	54.77	49.06	57.27	244
33.5	-16.5	97.76	76.37	78.79	76.24	78.71	78.25	83.61	79.94	76.01	100.55	245
-49.5	-24.5	243.18	166.243296	167.141856	166.213344	167.10192	168.739296	169.308384	167.541216	169.957344	193.948896	246
-65.5	-22.5	177.29	157.58	155.78	156.78	154.98	155.07	154.41	0	0	176.49	247
91.5	59.5	207.8	142.87	141.48	142.7	141.24	0	0	0	0	166.68	248
24.5	-6.5	202.98	82.6	85.59	82.62	85.44	85.89	90.44	83.56	81.88	124.63	249
48.5	6.5	37.82	31.2	37.38	31.06	30.28	32.22	43.67	0	0	36.26	250
38.5	3.5	98.37	76.17	78.03	76.67	78.02	75.92	79.07	77.67	77.63	98.64	251
144.5	-32.5	56.8	48.78	52.26	47.62	56.58	48.21	59.65	49	49.48	55.43	252
-44.5	-22.5	223.17	164.182848	167.396667	164.830866	163.928895	165.925491	165.98679	166.450911	166.538481	192.502986	253
-46.5	-9.5	114.75	67.359972	67.48649	65.281462	65.037463	67.387083	67.613008	65.9502	66.465309	93.034089	254
100.5	20.5	215.64	99.38	100.54	98.45	99.05	99.51	100.56	99.68	100.87	135.94	255
44.5	-17.5	95.5	68.55	71.18	68.83	71.02	70.19	73.82	71.45	69.63	94.35	256
-119.5	48.5	132.11	98.345529	96.495421	97.833797	97.144927	102.587	99.260742	102.29177	101.829243	111.207716	257
-98.5	33.5	57.6	40.99	41.03	40.8	40.28	41.24	42.24	42.66	40.91	53.78	258
20.5	43.5	146.35	75.27	74.62	75.19	72.94	76.6	73.78	0	0	100.16	259
-107.5	54.5	180.55	120.890298	119.992492	120.436462	119.568254	2.41937	2.41937	2.41937	2.41937	142.299518	260
111.5	1.5	364.79	155.746656	155.881672	154.7919	156.074552	153.87572	156.103484	152.708796	154.396496	203.079408	261
136.5	49.5	129	94.770058	94.412516	92.032039	93.452798	93.038802	94.779467	7.6239	7.6239	109.608051	262
31.5	-25.5	79.37	47.275696	48.035088	46.975936	47.705352	50.083448	52.261704	50.083448	48.874416	76.492304	263
