Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
-102.5	42.5	133.27	65.2	65.22	63.97	63.88	66.75	66.82	75.56	69.65	84.87	45
131.5	53.5	307.41	168.27	167.78	166.94	166.62	0	0	0	0	210.38	46
161.5	55.5	77.57	6.795132	6.795132	58.811056	56.931512	6.795132	6.795132	6.795132	6.795132	66.630324	47
-106.5	31.5	62.69	56.4	56.49	58.31	54.92	58.45	59.55	56.14	53.11	60.79	48
-108.5	26.5	108.56	78.75	79.84	77.47	77.53	80.4	78.66	79.17	77.86	99.96	49
-76.5	47.5	280.33	124.04	119.02	125.11	119.33	0	0	0	0	162.31	50
84.5	21.5	128.61	66.32	68.06	65.86	67.16	69.23	68.52	67.55	65.9	91.38	51
35.5	-1.5	211.54	141.150892	146.330632	141.451396	144.859744	142.123576	142.020772	142.677136	142.716676	176.934592	52
33.5	60.5	202.18	96.3278	97.97995	96.4806	98.68665	9.0981	9.0981	9.0981	9.0981	121.91225	53
28.5	45.5	82.28	37.59	37.69	37.01	36.96	37.83	37.98	38.76	37.72	50.7	54
104.5	17.5	175.12	49.876	50.0748	48.87206	50.0251	51.64532	53.0071	50.48234	49.96546	76.8134	55
-54.5	-9.5	261.87	132.455572	135.116087	131.81007	131.277967	132.839384	137.671926	132.909168	132.542802	159.409642	56
66.5	47.5	45.15	31.96	31.88	31.76	31.58	36.38	32.75	0	0	38.84	57
118.5	29.5	214.04	120.97	121.38	120.87	121.12	120.62	121.29	119.42	120.78	139.97	58
17.5	-20.5	51.07	47.757306	51.775034	37.664696	49.650274	39.972958	55.94729	48.327128	43.237362	55.715498	59
86.5	59.5	220.75	118.52	116.8	117.8	116.59	0	0	0	0	144.85	60
-63.5	-3.5	339.95	122.15	122.14	119.58	121.77	119.57	124.4	120.1	122.98	143.39	61
16.5	38.5	15.8	7.7	8.14	7.83	8.18	8.03	8.52	7.93	7.83	9.8	62
21.5	-4.5	327.28	62.76	70.89	62.96	70.31	64.49	75.11	65.38	69.68	85.67	63
-14.5	12.5	96.01	66.58	70.19	64.13	65.23	67.34	66.69	65.99	66.69	82.08	64
-44.5	-21.5	304.94	143.13	150.18	145.14	144.64	147.22	147.24	146.37	146.11	182.15	65
17.5	7.5	201.53	59.63	61.71	56.81	61.52	58.05	62.76	57.23	63.15	95.52	66
38.5	27.5	12.99	8.75	13.79	8.75	12.76	9.06	15.04	9.88	12.23	12.1	67
-89.5	54.5	184.27	107.693539	101.673471	106.856311	100.896045	0.608091	0.608091	0.608091	0.608091	127.826879	68
146.5	-23.5	47.48	35.59	40.23	34.62	38.8	36.45	44.02	36.77	37.62	45.15	69
111.5	22.5	143.54	80.06	81.72	79.85	81.26	82.78	82.86	81.12	81.29	100.18	70
90.5	48.5	105.5	84.08445	85.296479	83.373636	81.933782	9.35785	9.35785	9.35785	9.35785	106.13791	71
30.5	66.5	136.01	21.829605	21.829605	88.771335	87.21826	21.829605	21.829605	21.829605	21.829605	100.23051	72
128.5	44.5	261.77	100.98	100.79	100.16	100.27	101.91	101.47	109.08	111.01	136.37	73
25.5	35.5	5.65	4.2	4.38	4.18	4.68	4.16	4.7	4.15	4.47	4.84	74
-116.5	55.5	242	140.896178	140.352922	141.371527	142.060298	7.2358	7.2358	7.2358	7.2358	170.978979	75
76.5	53.5	127.49	81.83	78.03	81.25	77.36	83.74	78.91	0	0	102.4	76
-112.5	58.5	167.43	161.722068	161.119206	161.799882	161.149074	154.270002	154.270002	154.270002	154.270002	163.856058	77
-53.5	-1.5	190.08	100.84	101.4	98.6	98.27	99.05	103.32	99.16	98.98	126.63	78
-75.5	-14.5	26.55	28.1	26.77	33.26	27.82	26.1	27.32	37.25	23.01	24.36	79
113.5	50.5	220.64	129.34	129.21	129.25	129.08	0	0	0	0	162.15	80
113.5	2.5	583.97	152.51	152.59	149.89	151.93	148.23	151.41	147.63	149.21	190.34	81
-87.5	20.5	141.18	69.62	69.95	66.33	69.61	71.01	72.98	69.91	71.01	83.22	82
-83.5	35.5	189.7	94.457591	94.551203	93.724297	93.763302	95.417114	95.479522	94.785233	95.565333	114.630977	83
114.5	39.5	171.84	98.59	99.11	97.41	98.21	98.88	98.71	105.1	102.62	125.58	84
-91.5	43.5	156.64	50.091974	50.17195	48.77237	48.792364	51.411578	51.561533	53.630912	52.491254	71.915425	85
-83.5	12.5	51.63	17.73	17.88	17.33	17.84	17.48	18.09	17.49	17.99	20.6	86
19.5	-5.5	284.18	61.8	68.86	62.15	68.47	63.94	73.15	64.1	68.25	84.29	87
30.5	-11.5	191.2	107.964962	113.981841	107.872252	113.583188	109.318528	113.926215	110.152918	113.026928	147.728281	88
48.5	48.5	73.76	46.55	42.82	45.72	42.05	55.58	44.83	0	0	60.08	89
25.5	45.5	219.51	77.59	76.54	77.71	76.2	78.19	76.25	0	0	110.77	90
125.5	50.5	227.08	99.63	99.39	98.91	98.9	100.48	100.01	0	0	130.28	91
126.5	44.5	208.81	92.14	94.01	91.65	93.24	93.64	95.07	97.31	97.01	119.33	92
123.5	48.5	200.03	96.49	96.34	95.54	95.78	97.07	96.77	103.01	102.54	124.28	93
-102.5	41.5	122.48	64.92	64.95	63.54	63.48	65.89	66.47	74.12	67.48	84.18	94
-38.5	-10.5	168.52	142.54	136.1	137.69	132.26	139.94	135.15	144.06	130.21	176.69	95
21.5	66.5	144.28	87.48	83.82	87.96	82.88	0	0	0	0	103.67	96
64.5	48.5	38.51	26.93	30.65	26.65	30.81	30.71	31.47	0	0	33.3	97
-97.5	21.5	64.96	28.02	29.02	27.63	28.24	28.49	29.27	28.16	28.52	35.72	98
123.5	-33.5	48.38	35.92068	41.304222	35.855594	40.625468	35.68823	41.03458	35.344204	38.068518	42.457174	99
39.5	51.5	122.23	49.5655	49.47865	49.24705	49.13125	50.048	49.8357	4.27805	4.27805	67.0706	100
-67.5	46.5	277.6	122.546288	122.526312	124.58384	124.523912	125.173132	124.513924	0.33312	0.33312	159.172284	101
44.5	50.5	101.9	44.22	44.12	43.62	43.47	44.72	44.63	50.71	47.91	57.72	102
28.5	58.5	177.99	70.66	70.28	70.29	69.93	70.86	70.45	0	0	95.47	103
29.5	-17.5	113.17	86.76	91.86	84.62	85.53	87.19	92.97	89.08	88.9	113.14	104
106.5	40.5	48.04	39.78	41.09	38.92	40.32	39.81	41.34	39.38	40.64	45.84	105
171.5	-43.5	297.88	119.944502	119.647712	120.340222	118.955202	121.843958	120.577654	3.187316	3.187316	156.528816	106
-70.5	-16.5	126.02	91.12	85.69	94.62	87.62	84.96	80.74	0	0	126.16	107
13.5	13.5	67.18	53.68	53.38	53.61	53.39	57.04	55.94	56.81	53.88	68.12	108
-120.5	47.5	153.18	86.001608	85.254464	86.684184	86.877888	92.283152	86.389016	94.174072	91.738936	101.082848	109
-39.5	-11.5	148.58	123.14	124.82	120.59	120.93	121.28	122.72	122.57	122.3	149.41	110
-57.5	-14.5	135.56	48.34	50.75	48.34	48.29	52.34	52.12	50.75	49.39	61.3	111
26.5	61.5	115.07	57.061216	55.914206	57.350462	55.814466	0.299182	0.299182	0.299182	0.299182	71.473646	112
-0.5	53.5	201.54	114.728682	115.908564	115.128642	116.768478	116.198535	120.588096	0.020154	0.020154	133.996755	113
-97.5	50.5	175.81	93.6	93.34	94.14	94.12	97.36	95.47	0	0	116.56	114
4.5	8.5	152.55	61.954768	62.244148	62.138042	62.427422	65.06078	64.858214	63.700694	62.967598	82.307828	115
39.5	49.5	105.33	39.02	39.05	38.4	38.33	39.23	39.17	40.02	39.98	55.02	116
-93.5	48.5	209.81	92.698522	92.201558	92.889662	92.526496	93.88359	92.947004	9.294583	9.294583	119.333881	117
115.5	41.5	175.31	112.97	112.7	111.3	111.95	112.32	112.04	0	0	140.5	118
-64.5	9.5	113.56	87.17	89.67	85.73	84.68	92.28	90.05	89.97	86.53	115.16	119
54.5	39.5	37.1	31.37	34.13	32.87	33.22	33.45	35.9	33.2	35.41	34.23	120
-72.5	-6.5	450.8	148.6	148.26	148.3	147.64	151.89	151.71	150.4	150.04	175.56	121
-108.5	34.5	126.89	96.839648	100.595942	97.126388	98.063072	104.514722	98.617436	104.591186	102.306824	118.029734	122
-97.5	23.5	11.56	8.22	8.57	8.13	8.32	8.28	8.51	8.22	8.43	9.96	123
42.5	52.5	111.38	51.903915	51.87432	51.61783	51.55864	52.42676	52.259055	1.50363	1.50363	66.878985	124
119.5	31.5	131.55	63.17	64.08	63.68	64.2	62.23	63.2	61.66	62.65	76.46	125
62.5	53.5	166.33	124.56	125.68	124.15	125.22	125.02	126.34	0	0	136.82	126
42.5	34.5	20.91	17.65	23.74	17.65	24.12	17.81	23.25	17.98	21.66	20.52	127
-96.5	47.5	232.24	157.664478	159.760698	156.416728	158.213488	158.72257	161.507548	165.530294	166.738116	178.427038	128
-121.5	43.5	197.09	119.539039	109.649417	119.054998	110.380224	10.031881	10.031881	10.031881	10.031881	139.735887	129
73.5	56.5	254.79	181.5	183.46	181.19	183.23	0	0	0	0	203.03	130
-107.5	45.5	122.09	59.95	59.66	60.01	60.52	61.56	61.08	70.85	66.51	76.57	131
78.5	57.5	276.34	145.44	146.13	145.25	145.37	0	0	0	0	190.06	132
22.5	9.5	153	102.705306	103.374703	100.54725	103.324748	102.34563	106.931499	100.767052	102.905126	134.107019	133
-102.5	51.5	187.96	119.28048	119.101056	119.699136	119.519712	0.601472	0.601472	0.601472	0.601472	141.429376	134
-85.5	38.5	139.1	41.919719	41.899721	40.279883	40.229888	43.279583	43.569554	42.549656	42.839627	62.70764	135
140.5	-5.5	621.41	204.23	204.33	201.55	204.06	207.08	209.41	204.53	206.42	249.54	136
0.5	16.5	85.57	0	0	67.8	71.06	73.26	72.89	73.63	68.13	83.47	137
121.5	-8.5	30.51	10.674291	10.654485	10.050402	9.981081	10.357395	10.426716	10.416813	10.416813	15.714918	138
102.5	4.5	498.62	272.598042	272.496874	269.019224	271.548424	271.194336	274.235699	271.548424	272.174401	295.0194	139
21.5	51.5	175.54	69.39	66.87	69.89	66.53	72.08	67.11	0	0	94.79	140
84.5	24.5	122.82	48.35	51.75	47.83	50.62	49.28	50.32	48.86	49.23	70.49	141
74.5	32.5	35.89	26	27.93	26.29	28.06	26.1	26.97	26.32	25.95	29.93	142
126.5	-17.5	122.56	110.64718	111.85094	110.46368	111.11694	113.06938	118.03122	110.30954	109.50214	124.43904	143
16.5	-22.5	35.74	27.598595	22.44669	21.798965	31.903475	22.317145	24.170635	28.66485	33.28861	32.85015	144
39.5	9.5	168.79	105.95071	107.236195	106.0105	105.27309	106.399135	108.26259	104.59547	107.12658	138.93486	145
46.5	26.5	13.15	8.31	12.61	8.29	10.13	8.63	14.64	12.04	10.45	11.26	146
26.5	10.5	135.35	110.68	116.06	111.11	115.68	116.36	120.51	113.94	112.81	144.62	147
-49.5	-15.5	186.09	102.45	102.69	102.62	103.09	105.64	106.79	104.65	105.48	135.25	148
74.5	43.5	68.43	37.97	37.7	37.54	37.36	38.04	38.31	46.17	38.75	48.2	149
-62.5	-17.5	195.36	58.26	62.35	58.44	62.16	59.78	65.99	60.19	60.55	85.91	150
-65.5	-14.5	285.31	90.47	94.18	90.47	93.69	91.18	96.3	91.64	95.2	133.26	151
77.5	10.5	171.82	70.899606	72.409563	68.126417	67.188862	70.297597	70.050872	71.45227	71.639781	98.39464	152
139.5	-35.5	51.33	36.980944	39.612904	36.552032	38.46264	36.279088	43.67782	38.628356	39.330212	43.882528	153
-75.5	-5.5	336.46	61.24	60.58	60.2	59.44	64.85	64.56	63.68	63.9	86.53	154
118.5	33.5	98.74	46.26	47.76	46.36	47.35	45.97	47.38	45.07	46.42	56.23	155
-68.5	45.5	220.04	96.246593	94.938137	102.673421	96.862337	102.596453	95.515397	8.339516	8.339516	129.390938	156
-91.5	46.5	157.43	68.82005	65.786825	68.571425	64.911665	72.270965	66.69182	0.865865	0.865865	94.368755	157
33.5	35.5	7.17	5.74	5.8	5.69	6.02	5.61	6.21	5.57	5.63	6.55	158
-4.5	31.5	21.52	17.24	18.88	17.69	22.99	17.35	20.06	17.48	19.22	20.41	159
103.5	35.5	254.97	151.32	150.13	148.9	149.01	155.76	151.91	160.75	157.4	188.62	160
45.5	52.5	115.09	51.31	51.21	50.98	50.83	51.91	51.64	0	0	67.66	161
57.5	61.5	261.31	140.254597	141.849878	139.530359	139.031222	5.565903	5.565903	5.565903	5.565903	172.904029	162
64.5	53.5	161.08	124.54	130.59	124.25	131.3	128.9	131.75	0	0	137.17	163
-64.5	-29.5	51.32	27.98	31.95	27.11	29.06	28.37	32.38	0	0	42.93	164
-65.5	-7.5	292.24	63.61	62.63	63.24	62.4	65.18	64.81	64.46	63.8	89.54	165
13.5	32.5	22.03	16.95	18	16.84	17.7	17.16	20.68	17.26	19.89	20.46	166
78.5	28.5	68.01	17.99	18.2	17.69	17.36	18.16	17.16	17.73	16.5	36.48	167
142.5	-35.5	83.1	71.23	75.68	69.96	72.2	69.85	74.91	71.72	74.11	81.03	168
125.5	49.5	268.7	151.45	152.9	150.47	152.34	152.56	153.92	0	0	182.85	169
-104.5	50.5	244.47	193.03	194.64	192.94	195.15	195.4	197.32	0	0	212.43	170
-42.5	-17.5	184	131.994683	139.076849	132.500552	133.373424	136.319367	137.400538	133.928888	135.506009	164.340542	171
40.5	-12.5	49.5	36.3	37.42	36.16	37.35	36.46	36.52	37.42	36.66	44.35	172
38.5	-1.5	109.46	70.53	79.5	71.34	79.02	74.49	75.2	77.63	73.47	103.56	173
17.5	-17.5	123.25	100.7	111.45	100.7	109.35	104.32	117.97	108.05	106.18	132.86	174
-46.5	-11.5	107.27	71.204694	71.523856	67.987196	67.754294	70.713012	70.531866	69.168958	68.125212	81.728414	175
31.5	-15.5	86.13	69.83	74.88	69.72	74.27	72.22	71.19	71.33	68.66	82.74	176
97.5	58.5	182.58	94.5	95.83	94.55	95.74	0	0	0	0	120.47	177
52.5	60.5	218.34	105.01	106.53	104.43	106.86	0	0	0	0	132.95	178
-96.5	30.5	60.12	34.43	33.71	31.58	30.93	34.23	34.73	34.27	33.95	46.48	179
113.5	35.5	93.42	42.47	43.6	41.19	42.24	42.64	43.63	45.97	43.65	57.81	180
-110.5	42.5	179.37	126.76695	125.94165	127.35645	127.700325	3.138975	3.138975	3.138975	3.138975	147.55665	181
-45.5	-21.5	307.6	136.594208	135.704386	137.773972	137.663994	140.28347	140.123502	138.993728	138.703786	175.916342	182
16.5	40.5	77.4	47.87	48.58	48.55	48.17	49.09	50.9	50.93	49.54	56.21	183
38.5	0.5	98.19	69.310916	75.702343	69.583893	75.306997	71.918317	72.652531	75.184628	71.221755	90.781969	184
109.5	37.5	189.9	128.8	133.13	127.14	131.6	129.4	132.66	134.19	133.63	149.24	185
25.5	-29.5	105.43	85.99	87.62	85.41	85.48	89.03	92.77	94.16	87.76	106.41	186
22.5	66.5	148.47	86.72	82.54	87.42	81.77	0	0	0	0	104.37	187
41.5	49.5	99.15	39.47	39.41	38.86	38.75	39.95	39.92	45.53	43.07	54.52	188
-6.5	58.5	5.76	2.91	2.9	2.97	2.96	0	0	0	0	3.59	189
27.5	52.5	161.12	67.007609	64.21475	68.031326	64.294262	68.717117	64.61231	0.982832	0.982832	93.882665	190
105.5	48.5	140.14	109.99	113.73	109.7	109.47	0	0	0	0	137.65	191
-112.5	30.5	20.07	18.52	16.61	18.29	14.71	17.85	17.04	18.73	14.81	17.89	192
120.5	40.5	60.57	31.29	32.42	30.92	31.85	31.74	32.59	32.88	32.4	40.87	193
68.5	57.5	184.28	84.82	84.22	84.81	84.17	0	0	0	0	109.81	194
130.5	32.5	162.48	76.54719	76.69716	76.24725	76.327234	76.74715	76.887122	75.727354	76.077284	95.203458	195
-102.5	31.5	80.02	70.9	69.33	69.76	65.59	72.37	70.88	74.92	66.38	78.67	196
80.5	52.5	110.11	74.87	74.78	74.4	74.23	75.16	74.9	0	0	86.76	197
-60.5	7.5	253.43	64.22	65.07	62.56	64.98	67.35	65.07	67.75	61.66	78.69	198
11.5	-1.5	445.66	81.65	80.53	77.17	79.91	76.96	84.74	83.59	82.93	110.53	199
52.5	47.5	46.66	34.72	34.1	34.16	33.48	40.3	38.72	0	0	42.02	200
-70.5	7.5	281.2	100.68	103.26	100.07	99.94	103.79	103.88	102.49	104.2	136.46	201
-107.5	41.5	159.23	111.519038	111.061522	110.335464	110.584114	118.143074	111.708012	0.859842	0.859842	130.217518	202
10.5	12.5	117.58	78.24	78.4	78.22	78.83	81.07	80.6	79.9	80.07	101.19	203
-103.5	55.5	179.57	97.478032	93.32552	98.346466	93.016078	0.323226	0.323226	0.323226	0.323226	125.437614	204
111.5	28.5	181.85	107.13	106.4	106.7	106.83	106.39	106.95	104.86	105.98	122.08	205
51.5	49.5	53.08	36.95	41.94	36.67	37.24	37.32	38.65	0	0	44.87	206
-52.5	-30.5	221.51	120.564386	119.866766	120.674012	120.325202	121.680578	126.13538	124.14218	124.650446	146.027516	207
-47.5	-21.5	321.27	156.338775	155.923605	157.327275	156.48705	159.98634	160.490475	158.533245	158.50359	199.42749	208
63.5	26.5	25.14	28.93	25.38	28.79	25.01	26.01	25.33	28.92	20.61	24.14	209
-92.5	44.5	164.48	55.629867	55.729757	54.231407	54.231407	56.938426	57.028327	59.845225	58.336886	77.855392	210
-52.5	-17.5	241.24	119.94076	119.539042	120.107326	119.872174	122.83117	122.948746	122.027734	122.057128	155.889622	211
-64.5	-25.5	76.84	56.29	61.75	55.22	58.99	57.31	62.33	58.35	62.34	71.28	212
-54.5	-10.5	258.27	111.07	115.88	111.36	110.91	114.23	118.86	113.26	113.41	144.78	213
-111.5	39.5	160.06	99.813232	100.099839	98.844698	100.297499	107.917292	100.673053	109.528221	108.243431	115.863224	214
-5.5	34.5	95.75	82.94	84.86	83.52	86.88	82.59	85.85	83.69	86.43	91.68	215
-59.5	1.5	287.79	116.83	116.5	113.45	116.14	115.35	118.64	115.28	115.09	140.63	216
-60.5	50.5	89.99	0.863904	0.863904	53.721552	52.622208	0.863904	0.863904	0.863904	0.863904	62.575728	217
-66.5	-36.5	152.88	124.77	136.99	122.99	135.29	124.16	136.43	0	0	142.29	218
79.5	31.5	559.98	333.683475	333.92865	327.5541	328.230783	10.807614	10.807614	10.807614	10.807614	402.47958	219
-71.5	-0.5	408.38	108.89056	108.44436	108.515752	107.980312	113.629204	113.379332	112.308452	112.290604	128.630448	220
-1.5	6.5	223.82	57.65	59.64	53.39	59.19	53.88	58.92	54.27	55.7	87.23	221
82.5	50.5	205.91	145.411884	146.729588	144.820855	146.177315	145.780066	147.417507	6.403801	6.403801	162.910218	222
109.5	25.5	178.37	104.12	104.39	104.02	104.17	104.38	104.64	102.78	103.63	119.5	223
-50.5	-19.5	189.42	88.98	93.53	89.25	89.01	92.44	92.72	90.77	91.15	122.13	224
42.5	8.5	164.26	130.8	132.29	129.75	130.58	131.95	133.5	129.35	132.88	157.18	225
111.5	35.5	93.66	45.73	46.59	44.32	45.19	45.59	46.71	50.28	46.6	60.56	226
-70.5	1.5	515.44	177.836118	177.924255	174.065813	177.463984	174.330224	177.806739	174.74153	175.857932	202.514478	227
8.5	47.5	217.12	73.733029	74.322852	73.942966	74.032939	74.522792	74.402828	0.065136	0.065136	100.275064	228
115.5	-25.5	29.81	23.612627	31.055312	23.622356	29.625149	24.819023	35.413904	23.943413	26.998319	26.959403	229
-70.5	-53.5	24.25	0	0	12.83	12.34	0	0	0	0	15.88	230
141.5	41.5	10.72	5.04	5.12	4.99	5.11	5.04	5.12	0	0	6.3	231
26.5	-4.5	297.16	81.09	87.93	81.24	87.12	82.62	90.73	82.77	89.3	121.53	232
-11.5	17.5	46.76	0	0	41.65	40.26	44.25	47.2	48.83	42.63	43.94	233
-105.5	32.5	79.05	63.218772	64.265628	65.490252	64.759428	64.670544	66.151944	68.709828	66.744504	77.311824	234
101.5	3.5	319.77	58.266153	58.056174	55.99638	57.546225	57.826197	59.756004	57.116268	57.406239	81.49383	235
-71.5	-1.5	519.72	284.744079	284.791812	284.321301	284.348577	289.012773	289.190067	287.880819	288.160398	306.305757	236
93.5	55.5	259.61	131.838572	131.225456	131.770448	131.09894	6.957548	6.957548	6.957548	6.957548	166.23146	237
-84.5	15.5	169.8	100.059329	101.149275	100.371498	99.842398	101.054037	100.948217	101.815941	101.376788	106.821227	238
-6.5	10.5	142.38	80.17	80.24	77.29	80.12	80.07	82.98	78.17	77.58	103.74	239
-101.5	19.5	117.29	57.29	57.21	54.55	54.29	57.12	57.17	55.77	56.49	83.26	240
85.5	50.5	286.95	190.08	189.36	189.15	188.48	0	0	0	0	226.6	241
86.5	56.5	158.64	87.63	87.2	87.7	87.23	0	0	0	0	109.97	242
80.5	43.5	125.73	96.2	95.84	95.89	95.5	96.87	96.23	109.4	99.73	114.47	243
25.5	15.5	60.85	48.77	51.65	48.53	56.28	51.94	55.09	56.74	49.46	57.18	244
33.5	-16.5	98.21	75.66	80.35	75.62	79.86	77.7	85.26	79.59	75.98	101.29	245
-49.5	-24.5	313.91	153.886448	154.345712	154.026224	154.51544	158.239472	158.678768	156.681968	158.089712	194.461424	246
-65.5	-22.5	179.9	150.68	152.4	151.3	151.04	150.65	150.63	0	0	177.43	247
91.5	59.5	220.77	117	115.5	116.29	115.26	0	0	0	0	143.94	248
24.5	-6.5	252.32	65.19	70.59	65.43	70.35	67.84	74.95	66.77	70.07	88.78	249
48.5	6.5	47.18	31.6	38.07	31.73	30.52	33.09	41.7	0	0	39.7	250
38.5	3.5	104.12	74.94	79.69	75.52	79.29	76.13	81.05	77.28	80.07	101.02	251
144.5	-32.5	57.42	48.6	53.2	47.13	58.23	47.99	61.67	48.78	51.56	55.38	252
-44.5	-22.5	298.47	166.204272	171.440958	167.351439	166.633365	169.137867	169.277979	169.277979	168.629961	192.694197	253
-46.5	-9.5	134.74	67.260721	67.77583	64.567695	64.531547	66.429317	66.881167	65.371988	66.429317	89.057965	254
100.5	20.5	261.3	90.48	92.21	88.9	89.81	90.01	90.91	90.46	90.4	125.39	255
44.5	-17.5	100.88	67.82	71.76	67.99	71.59	69.02	73.69	71.75	69.72	93.93	256
-119.5	48.5	148.93	91.635698	91.379832	91.911246	92.718208	97.914256	92.039179	99.754523	98.189804	106.721951	257
-98.5	33.5	68.94	41.06	41.09	40.48	39.99	40.83	41.73	41.31	41.25	55.13	258
20.5	43.5	176.22	62.66	63.47	62.02	60.82	63.15	61.75	0	0	89.03	259
-107.5	54.5	186.78	100.511696	100.00853	100.738614	100.20585	2.502852	2.502852	2.502852	2.502852	124.77219	260
111.5	1.5	448.37	137.707828	137.794624	135.653656	137.20634	134.399936	137.052036	133.580196	134.351716	170.227396	261
136.5	49.5	175.06	88.412519	87.857388	84.536011	87.565709	85.420457	87.989114	10.346046	10.346046	106.788296	262
31.5	-25.5	98.64	47.041312	48.13044	46.591672	47.6808	49.769128	51.907416	51.148024	49.859056	80.724344	263
