     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
  123.50    48.50          188.96           97.23           95.87           95.20           95.44           97.49           97.14          101.22          102.14          123.65
 -102.50    41.50          113.62           64.36           64.49           63.09           63.13           65.55           66.47           73.03           67.25           82.31
  -38.50   -10.50          167.85          141.11          133.98          136.81          131.12          138.39          134.59          141.25          128.12          177.16
   21.50    66.50          139.15           89.16           85.40           89.37           84.32            0.00            0.00            0.00            0.00          103.77
   64.50    48.50           37.95           26.79           30.02           26.52           30.34           29.83           31.74            0.00            0.00           32.54
  -97.50    21.50           60.70           27.62           28.87           27.36           28.18           28.11           29.25           27.76           28.22           36.13
  123.50   -33.50           45.18           34.21           39.65           34.08           39.02           33.93           39.99           33.54           35.01           40.41
   39.50    51.50          112.63           46.77           46.69           46.45           46.34           47.47           47.23            0.00            0.00           63.88
  -67.50    46.50          261.38          123.22          123.08          125.03          124.72          126.44          125.67            0.00            0.00          159.13
   44.50    50.50           91.43           44.02           43.95           43.48           43.34           44.69           44.62           50.69           47.17           56.85
   28.50    58.50          172.78           71.08           70.68           70.63           70.23           71.35           70.88            0.00            0.00           96.20
   29.50   -17.50          110.77           86.27           89.84           84.20           84.86           86.97           92.03           87.50           87.06          113.19
  106.50    40.50           46.85           38.69           40.55           37.86           39.87           38.88           41.53           38.43           39.82           44.84
  171.50   -43.50          292.27          117.38          116.23          117.50          115.64          112.31          112.06            0.00            0.00          154.47
  -70.50   -16.50          127.93           91.35           85.46           94.21           87.34           83.08           79.20            0.00            0.00          124.55
   13.50    13.50           67.42           52.81           53.11           52.82           53.09           56.53           55.75           56.11           53.12           68.35
 -120.50    47.50          149.40           79.89           79.21           80.43           80.79           86.53           80.57           85.94           83.94           94.98
  -39.50   -11.50          145.00          122.94          124.11          120.54          120.64          120.85          122.41          122.82          121.94          148.46
  -57.50   -14.50          130.96           47.78           49.96           47.80           47.48           52.52           52.32           49.44           48.32           62.44
   26.50    61.50          115.68           57.83           56.37           57.95           56.12            0.00            0.00            0.00            0.00           72.14
   -0.50    53.50          196.56          114.44          115.84          114.85          116.83          115.85          120.31            0.00            0.00          133.00
  -97.50    50.50          170.63           93.45           93.01           93.85           93.81           97.99           96.02            0.00            0.00          114.88
    4.50     8.50          148.30           58.59           58.81           58.71           58.93           62.41           62.90           60.10           58.64           89.06
   39.50    49.50           97.07           38.70           38.75           38.16           38.08           39.22           39.13           39.76           39.74           53.88
  -93.50    48.50          212.47           88.08           87.34           88.16           87.68           89.87           88.71            0.00            0.00          116.98
  115.50    41.50          150.23          113.59          111.64          110.83          111.15          112.53          112.04            0.00            0.00          137.93
  -64.50     9.50          118.85           86.02           88.25           84.90           84.51           92.34           92.41           89.55           85.75          116.31
   54.50    39.50           36.45           31.17           33.75           32.34           32.96           33.12           36.02           32.97           33.97           33.96
  -72.50    -6.50          385.63          147.30          146.94          147.41          146.69          150.56          150.36          149.11          148.66          177.74
 -108.50    34.50          138.76           95.40           99.22           95.74           96.57          101.59           97.32          101.35          102.05          118.48
  -97.50    23.50           11.85            8.23            8.51            8.16            8.29            8.28            8.50            8.22            8.35           10.02
   42.50    52.50          107.16           50.96           50.92           50.69           50.60           51.65           51.48            0.00            0.00           65.10
  119.50    31.50          132.49           62.60           63.46           63.06           63.53           62.46           63.41           60.91           61.41           74.96
   62.50    53.50          156.41          124.28          125.45          123.98          125.12          125.01          126.42            0.00            0.00          135.60
   42.50    34.50           21.29           17.78           23.04           18.01           23.66           18.45           22.94           18.46           20.34           20.93
  -96.50    47.50          238.46          157.20          159.24          156.13          157.92          159.01          161.74          165.19          166.52          177.64
 -121.50    43.50          194.36          113.81          103.66          113.28          104.48            0.00            0.00            0.00            0.00          133.89
   73.50    56.50          258.13          181.66          183.69          181.37          183.53            0.00            0.00            0.00            0.00          202.80
 -107.50    45.50          120.88           59.41           59.25           59.44           59.96           61.72           61.15           69.40           66.53           74.79
   78.50    57.50          276.56          147.29          147.79          147.18          146.61            0.00            0.00            0.00            0.00          191.63
   22.50     9.50          132.48          102.10          101.94          100.36          101.69          102.42          106.71          100.04          101.05          133.12
 -102.50    51.50          171.30          118.82          118.46          119.09          118.91            0.00            0.00            0.00            0.00          138.26
  -85.50    38.50          136.33           41.33           41.38           39.86           39.87           43.38           43.80           42.16           41.52           61.59
  140.50    -5.50          549.68          204.29          204.50          201.63          204.33          206.97          209.57          203.84          204.68          254.47
    0.50    16.50           83.02            0.00            0.00           67.21           69.40           71.72           71.95           71.76           66.70           81.84
  121.50    -8.50           23.86           10.21           10.13            9.67            9.55           10.04           10.06            9.94            9.93           15.46
  102.50     4.50          490.68          140.36          140.32          136.05          139.38          139.40          144.46          138.62          139.79          180.14
   21.50    51.50          167.41           69.66           66.88           70.33           66.88           72.98           67.72            0.00            0.00           94.95
   84.50    24.50          103.03           48.17           50.51           48.09           49.71           49.17           50.14           48.23           47.91           71.29
   74.50    32.50           35.75           25.70           27.69           25.77           27.94           25.70           27.52           26.03           25.51           28.03
  126.50   -17.50          119.37          107.92          104.67          109.29          104.22          107.81          115.23          107.12           99.78          125.47
   16.50   -22.50           33.30           27.11           21.45           21.08           30.32           21.58           23.87           25.46           28.40           30.57
   39.50     9.50          151.20          104.29          105.18          102.93          103.74          105.07          105.67          103.72          106.08          135.69
   46.50    26.50           10.52            7.47           11.12            7.44            8.25            7.91           13.05            8.18            8.86            9.51
   26.50    10.50          135.38          109.71          112.52          110.08          112.03          115.32          119.75          111.85          108.69          143.08
  -49.50   -15.50          188.28          102.10          101.95          102.41          102.40          105.62          106.22          103.84          104.43          138.66
   74.50    43.50           72.90           37.81           37.61           37.34           37.25           38.03           38.31           46.02           38.49           48.39
  -62.50   -17.50          168.29           57.27           61.28           57.61           61.12           59.71           67.17           59.36           59.02           85.47
  -65.50   -14.50          273.32           90.51           93.77           90.51           93.32           91.18           96.75           91.75           94.15          133.03
   77.50    10.50          141.89           67.89           68.92           65.81           64.56           68.73           68.39           67.83           68.02           96.23
  139.50   -35.50           51.40           36.46           38.61           36.05           37.50           35.76           42.80           37.72           37.09           42.94
  -75.50    -5.50          330.69           59.67           58.75           59.15           58.14           63.22           63.01           61.84           62.25           89.05
  118.50    33.50           97.11           45.81           47.31           45.56           46.69           46.15           47.66           44.95           45.77           55.45
  -68.50    45.50          220.31           93.89           91.76          100.38           93.61          100.68           92.67            0.00            0.00          126.47
  -91.50    46.50          156.91           69.47           66.31           69.40           65.68           72.90           67.47            0.00            0.00           94.48
   33.50    35.50            7.05            5.62            5.70            5.58            5.93            5.55            6.12            5.45            5.39            6.41
   -4.50    31.50           20.93           17.32           18.57           17.69           22.61           17.57           20.13           17.68           18.50           19.43
  103.50    35.50          257.27          153.88          149.56          148.77          148.73          158.14          155.62          164.03          160.84          188.73
   45.50    52.50          110.09           51.16           51.08           50.87           50.73           51.88           51.68            0.00            0.00           66.46
   57.50    61.50          258.49          140.98          142.42          140.25          139.64            0.00            0.00            0.00            0.00          174.44
   64.50    53.50          154.69          124.33          130.08          124.13          130.59          129.19          132.21            0.00            0.00          135.85
  -64.50   -29.50           45.11           27.30           30.46           26.49           28.04           28.06           32.03            0.00            0.00           38.35
  -65.50    -7.50          253.83           62.37           61.43           62.38           61.43           64.49           64.23           62.48           61.92           89.33
   13.50    32.50           21.20           16.70           17.73           16.62           17.47           17.05           20.62           16.86           18.76           19.40
   78.50    28.50           50.54           16.31           17.40           16.28           16.64           17.22           16.97           16.56           15.28           31.44
  142.50   -35.50           82.98           71.46           74.27           70.27           71.10           70.74           74.19           73.49           70.97           79.90
  125.50    49.50          255.21          152.25          152.50          149.87          151.87          152.72          154.30            0.00            0.00          181.49
 -104.50    50.50          238.95          192.24          193.78          192.24          194.54          195.69          197.39            0.00            0.00          209.66
  -42.50   -17.50          179.79          131.25          137.43          132.02          131.85          135.15          137.05          132.93          134.07          165.13
   40.50   -12.50           46.15           35.99           37.25           36.00           37.20           36.22           36.42           37.19           36.43           44.79
   38.50    -1.50           98.14           69.77           76.77           70.33           76.60           73.92           74.96           75.27           71.56          101.50
   17.50   -17.50          123.02           99.58          108.32           99.57          107.11          103.52          117.08          107.95          101.73          134.61
  -46.50   -11.50          110.44           64.63           64.34           61.00           60.60           64.88           64.58           62.00           60.45           81.77
   31.50   -15.50           87.07           69.31           73.46           69.25           73.33           72.26           71.27           70.43           67.45           84.95
   97.50    58.50          179.09           94.58           95.78           94.65           95.43            0.00            0.00            0.00            0.00          119.75
   52.50    60.50          213.27          105.99          107.68          105.41          107.39            0.00            0.00            0.00            0.00          134.36
  -96.50    30.50           68.28           34.02           33.43           31.34           30.68           35.20           35.05           34.92           32.82           44.78
  113.50    35.50           98.92           41.97           43.18           40.69           41.74           42.94           44.00           46.09           42.68           57.27
 -110.50    42.50          172.38          126.01          125.06          126.59          126.49            0.00            0.00            0.00            0.00          145.76
  -45.50   -21.50          288.52          135.81          134.80          137.29          136.56          139.21          139.23          138.38          138.57          179.89
   16.50    40.50           78.59           47.30           48.02           48.20           47.83           49.04           50.94           51.51           48.24           55.17
   38.50     0.50           89.51           66.31           72.42           66.86           72.04           69.79           71.83           73.03           67.99           88.07
  109.50    37.50          181.85          128.64          132.33          126.88          130.88          129.71          133.12          132.34          133.28          148.66
   25.50   -29.50          102.03           86.12           86.27           86.62           84.43           90.52           92.53           92.40           84.41          102.78
   22.50    66.50          146.84           88.07           83.97           88.58           82.96            0.00            0.00            0.00            0.00          104.21
   41.50    49.50           96.22           39.23           39.20           38.70           38.60           39.93           39.89           45.94           42.39           53.61
   -6.50    58.50            5.53            2.96            2.96            3.00            2.99            0.00            0.00            0.00            0.00            3.58
   27.50    52.50          159.97           67.20           64.16           68.34           64.25           69.31           65.02            0.00            0.00           93.30
  105.50    48.50          136.44          109.43          114.53          109.13          108.89            0.00            0.00            0.00            0.00          134.09
 -112.50    30.50           15.28           13.18           15.41           13.13           13.62           14.05           15.93           13.38           13.42           14.10
  120.50    40.50           55.10           31.05           32.01           30.57           31.53           31.72           32.73           32.89           32.12           39.62
   68.50    57.50          175.85           85.43           84.73           85.44           84.71            0.00            0.00            0.00            0.00          109.73
  130.50    32.50          153.81           75.81           75.94           75.62           75.70           76.68           76.86           74.39           74.80           92.67
 -102.50    31.50           80.30           70.92           68.52           69.88           65.23           72.00           71.02           74.38           64.98           79.11
   80.50    52.50          103.66           74.65           74.56           74.37           74.21           75.25           74.98            0.00            0.00           85.96
  -60.50     7.50          235.52           63.67           63.60           62.35           63.80           66.88           64.67           66.12           60.10           79.20
   11.50    -1.50          358.17           79.69           78.44           76.41           78.10           76.37           84.43           80.91           79.80          113.63
   52.50    47.50           45.83           34.50           33.86           33.97           33.30           39.14           39.00            0.00            0.00           41.15
  -70.50     7.50          255.39           99.85          100.48           99.31           98.59          102.88          103.29          101.01          100.85          138.24
 -107.50    41.50          150.77          110.86          110.10          110.06          110.29          117.57          111.59            0.00            0.00          128.88
   10.50    12.50          109.23           77.33           78.21           77.49           78.45           80.46           80.44           79.19           79.25          100.94
 -103.50    55.50          175.20           98.48           94.31           99.42           93.72            0.00            0.00            0.00            0.00          124.68
  111.50    28.50          179.21          106.45          105.71          105.97          106.13          106.50          107.25          103.45          104.45          119.86
   51.50    49.50           53.91           36.83           41.34           36.56           37.15           37.29           38.66            0.00            0.00           44.08
  -52.50   -30.50          211.98          119.27          118.41          119.36          118.88          120.61          125.81          122.96          121.24          141.84
  -47.50   -21.50          285.90          154.02          153.21          155.03          154.09          157.80          157.94          156.35          156.55          201.63
   63.50    26.50           21.43           16.46           21.17           16.43           20.96           17.12           22.99           16.81           17.50           18.93
  -92.50    44.50          161.22           55.10           55.19           53.94           53.91           56.97           57.11           61.53           57.91           76.85
  -52.50   -17.50          244.73          117.05          116.48          117.39          116.77          119.95          120.22          119.22          119.37          157.25
  -64.50   -25.50           77.54           55.42           60.08           54.60           57.75           56.90           61.91           57.10           59.79           67.02
  -54.50   -10.50          239.69          110.63          114.34          110.87          110.23          113.63          117.81          112.75          112.58          145.75
 -111.50    39.50          152.43           98.92           99.07           98.29           99.25          105.82          100.10          104.78          103.30          114.72
   -5.50    34.50           98.02           83.44           84.85           83.98           87.02           83.03           86.27           84.01           85.79           91.65
  -59.50     1.50          273.17          117.12          115.66          113.70          115.63          115.23          118.76          115.60          114.85          140.60
  -60.50    50.50           87.38            0.00            0.00           53.76           52.72            0.00            0.00            0.00            0.00           61.94
  -66.50   -36.50          148.29          123.60          134.74          122.14          133.13          123.45          134.99            0.00            0.00          139.28
   79.50    31.50          539.00          327.02          326.66          325.26          324.97            0.00            0.00            0.00            0.00          403.22
  -71.50    -0.50          419.09           71.55           71.24           71.43           71.03           77.17           77.00           74.62           74.74           95.88
   -1.50     6.50          210.78           57.51           58.89           53.52           58.56           53.96           60.91           54.84           55.76           90.78
   82.50    50.50          200.17          143.51          144.90          143.08          144.49          144.24          145.89            0.00            0.00          161.13
  109.50    25.50          176.49          103.33          103.69          103.46          103.63          104.48          104.85          101.39          102.20          116.30
  -50.50   -19.50          176.81           88.66           91.83           88.96           88.40           91.93           92.07           90.22           90.28          124.07
   42.50     8.50          161.60          129.19          131.19          129.02          129.94          130.88          133.50          128.83          131.38          156.56
  111.50    35.50           99.43           45.17           46.12           43.82           44.76           45.97           47.07           49.59           45.79           60.48
  -70.50     1.50          487.93          170.05          169.72          167.10          169.81          166.00          169.78          166.56          166.91          196.66
    8.50    47.50          211.19           73.44           74.00           73.54           73.63           74.42           74.36            0.00            0.00           98.98
  115.50   -25.50           27.63           22.11           29.21           22.02           27.76           22.71           34.34           22.51           23.52           24.95
  -70.50   -53.50           22.88            0.00            0.00           12.88           12.36            0.00            0.00            0.00            0.00           15.72
  141.50    41.50           10.52            5.03            5.12            4.99            5.11            5.06            5.14            0.00            0.00            6.26
   26.50    -4.50          246.04           80.41           85.24           80.55           84.84           82.03           89.15           81.79           85.90          123.10
  -11.50    17.50           47.27            0.00            0.00           41.58           39.63           43.51           46.28           48.57           40.30           44.05
 -105.50    32.50           81.32           62.87           63.83           65.03           64.27           64.36           66.26           68.11           65.47           78.32
  101.50     3.50          286.89           58.19           57.80           56.80           57.46           57.06           59.07           55.91           56.53           84.64
  -71.50    -1.50          479.09          173.47          174.31          173.39          174.05          181.15          181.84          178.91          180.11          208.64
   93.50    55.50          250.76          129.41          128.72          129.36          128.60            0.00            0.00            0.00            0.00          164.04
  -84.50    15.50          158.79           37.19           38.56           37.60           36.76           39.37           39.19           39.57           39.02           52.21
   -6.50    10.50          130.91           79.62           79.45           77.12           79.35           80.32           83.12           77.62           76.93          108.61
 -101.50    19.50          110.32           56.45           56.34           54.14           53.65           56.88           56.90           54.38           56.16           83.46
   85.50    50.50          280.57          190.92          190.30          190.12          189.53            0.00            0.00            0.00            0.00          226.91
   86.50    56.50          155.95           87.85           87.39           87.96           87.45            0.00            0.00            0.00            0.00          109.29
   80.50    43.50          126.12           96.15           95.85           95.87           95.55           96.85           96.31          108.25           99.78          115.03
   25.50    15.50           58.01           48.05           50.60           48.10           53.73           51.58           53.96           54.84           48.21           55.59
   33.50   -16.50           97.27           75.38           77.11           75.34           76.96           77.65           82.83           79.27           74.70          102.29
  -49.50   -24.50          262.78          152.66          153.26          152.84          153.47          158.42          158.91          156.06          157.77          191.06
  -65.50   -22.50          177.22          151.10          151.94          151.29          150.91          150.67          150.44            0.00            0.00          175.22
   91.50    59.50          216.24          117.63          116.57          117.21          116.16            0.00            0.00            0.00            0.00          144.45
   24.50    -6.50          228.16           64.88           69.16           64.93           68.88           68.55           75.23           65.88           67.18           95.27
   48.50     6.50           39.95           31.25           37.79           31.07           29.89           32.06           44.57            0.00            0.00           37.81
   38.50     3.50           97.08           74.78           78.72           75.28           78.57           75.72           81.22           76.59           78.01           98.16
  144.50   -32.50           56.50           47.83           51.65           46.66           56.23           47.29           60.06           47.74           48.83           53.61
