     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
   13.50    52.50          118.73           58.68           57.95           58.55           58.20           60.44           59.05            0.00            0.00           76.17
   15.50    40.50          115.51           77.21           78.14           78.45           78.32           82.15           81.04           84.62           83.61           90.78
  -80.50    -4.50          132.08          112.33          112.52          111.52          111.84          112.86          114.00          112.45          114.50          131.12
  160.50    56.50          190.68          153.68          153.16          152.83          152.46            0.00            0.00            0.00            0.00          173.70
   48.50    30.50            9.98            7.90           11.20            7.86           10.18            8.22           11.99            7.93           10.47            9.17
  100.50    58.50          157.42          114.20          113.92          114.10          113.74            0.00            0.00            0.00            0.00          133.06
  105.50    53.50          202.51          152.10          151.17          150.61          149.66            0.00            0.00            0.00            0.00          175.84
   76.50    19.50          109.22           81.70           82.33           80.83           81.59           81.57           82.96           81.02           80.27           98.62
  119.50   -29.50           35.88           29.75           39.80           29.76           38.70           29.83           41.79            0.00            0.00           34.80
  147.50   -20.50           90.23           69.49           69.47           69.05           68.20           69.97           73.31           74.50           72.04           90.50
    3.50    43.50           61.43           38.72           39.20           39.85           39.65           39.52           40.61           39.56           40.69           46.15
   80.50    49.50          122.98          105.13          110.02          104.66          109.61          108.72          110.75            0.00            0.00          115.06
   84.50    27.50           56.37           24.87           25.80           24.98           26.55           26.84           27.14           24.80           25.77           51.58
   64.50    58.50          197.97          126.69          124.97          126.35          124.68            0.00            0.00            0.00            0.00          152.01
 -104.50    25.50           39.92           31.19           33.67           30.57           31.93           31.58           33.62           31.27           32.48           38.29
  105.50    18.50          240.13          116.12          115.64          115.00          116.05          119.01          116.82          116.31          114.41          141.69
   30.50   -20.50           46.59           31.93           35.98           29.93           30.79           32.29           36.32           33.53           32.67           45.96
   28.50    47.50           83.78           47.02           46.82           46.64           46.34           47.52           47.09           53.50           49.74           63.46
  -97.50    44.50           78.37           54.88           54.88           53.95           53.79           56.03           56.13           61.11           57.92           67.22
   11.50     6.50          275.29           95.99          100.36           96.01           99.94           96.63          100.24           97.36          100.63          144.04
  -69.50   -37.50           84.42           73.70           71.96           73.59           69.92           75.81           71.98           83.76           67.77           81.15
 -111.50    58.50          148.53          101.55          100.56          101.28          100.34            0.00            0.00            0.00            0.00          119.21
 -102.50    42.50           97.62           66.75           66.59           65.93           65.64           68.92           68.38           73.79           71.25           82.69
  131.50    53.50          282.69          209.06          208.90          208.81          208.63            0.00            0.00            0.00            0.00          240.88
  161.50    55.50           77.55            0.00            0.00           65.68           64.66            0.00            0.00            0.00            0.00           71.47
 -106.50    31.50           62.31           57.48           56.23           58.94           55.41           58.36           59.32           57.47           52.67           61.56
 -108.50    26.50          103.01           80.43           80.58           78.76           78.89           80.62           80.14           80.31           78.53          101.36
  -76.50    47.50          262.03          169.78          165.91          169.44          165.41            0.00            0.00            0.00            0.00          198.47
   84.50    21.50          100.87           67.66           69.44           67.57           68.58           70.96           70.36           68.24           66.89           92.20
   35.50    -1.50          174.75          125.97          129.50          126.19          128.63          126.13          125.25          128.34          127.31          165.13
   33.50    60.50          202.64          122.83          123.07          122.40          122.55            0.00            0.00            0.00            0.00          148.34
   28.50    45.50           61.38           38.88           38.85           38.46           38.30           39.34           39.24           40.53           39.05           49.40
  104.50    17.50          109.93           52.41           52.27           51.69           52.23           54.40           55.44           52.64           52.17           79.54
  -54.50    -9.50          246.48          124.28          126.26          123.73          123.48          125.18          129.46          124.49          124.90          161.24
   66.50    47.50           42.93           32.89           32.59           32.70           32.35           35.82           33.38            0.00            0.00           38.85
  118.50    29.50          198.88          133.90          134.28          133.62          133.91          133.91          134.84          133.60          135.65          153.18
   17.50   -20.50           44.63           39.22           44.28           33.75           42.37           36.00           49.28           39.38           37.73           45.03
   86.50    59.50          212.18          146.79          145.18          146.60          144.92            0.00            0.00            0.00            0.00          170.65
  -63.50    -3.50          326.30          140.49          140.26          139.61          140.28          138.97          142.16          140.28          141.44          181.09
   16.50    38.50           13.72            8.37            8.46            8.51            8.52            8.58            8.81            8.55            8.05           10.30
   21.50    -4.50          255.49           88.66           92.25           88.89           92.14           91.15           98.41           90.26           86.88          136.83
  -14.50    12.50           88.53           67.29           69.82           64.92           65.95           68.45           68.12           66.62           66.57           82.50
  -44.50   -21.50          248.17          149.36          154.76          150.35          149.94          152.19          152.48          151.53          152.12          185.06
   17.50     7.50          156.92           65.50           66.75           63.70           66.59           65.42           68.38           64.09           67.51          102.84
   38.50    27.50           11.38            8.67           12.53            8.67           11.74            8.87           14.38            9.45           11.07           10.57
  -89.50    54.50          170.86          130.34          126.97          130.01          126.60            0.00            0.00            0.00            0.00          145.36
  146.50   -23.50           34.80           29.61           36.12           29.56           35.12           31.16           41.49           29.77           32.29           33.12
  111.50    22.50          126.76           83.08           84.52           83.01           84.37           85.97           86.28           83.89           84.30           95.21
   90.50    48.50          102.89           91.23           90.62           90.35           88.58            0.00            0.00            0.00            0.00          102.83
   30.50    66.50          129.64            0.00            0.00           95.52           94.12            0.00            0.00            0.00            0.00          107.29
  128.50    44.50          235.60          138.25          137.20          135.24          134.90          139.22          138.19          140.22          143.58          170.22
   25.50    35.50            5.28            4.22            4.39            4.21            4.64            4.19            4.65            4.19            4.39            4.80
 -116.50    55.50          228.03          163.52          162.46          162.99          162.82            0.00            0.00            0.00            0.00          189.60
   76.50    53.50          108.50           89.80           85.66           89.42           85.24           90.98           86.25            0.00            0.00          100.94
 -112.50    58.50          159.94          119.46          114.36          119.94          114.29            0.00            0.00            0.00            0.00          136.02
  -53.50    -1.50          177.96          108.19          108.09          106.75          106.12          106.77          109.95          107.29          107.06          137.43
  -75.50   -14.50           23.21           22.25           22.73           23.72           23.53           21.64           23.77           23.97           20.08           22.10
  113.50    50.50          190.07          141.70          141.06          141.29          140.74            0.00            0.00            0.00            0.00          167.36
  113.50     2.50          525.45          188.90          189.10          187.88          189.38          186.40          188.95          185.19          187.65          253.08
  -87.50    20.50          139.56           72.52           73.55           71.02           73.41           74.87           77.13           72.90           74.14           90.58
  -83.50    35.50          188.28           86.42           86.51           85.50           85.45           87.88           87.69           90.49           90.71          116.10
  114.50    39.50          145.17          103.52          101.59          100.73          100.83          103.67          101.78          105.68          107.22          124.08
  -91.50    43.50          102.00           55.60           55.50           54.70           54.59           57.07           57.09           61.32           59.42           74.92
  -83.50    12.50           40.51           19.38           19.36           19.14           19.36           19.30           19.77           19.25           19.54           24.40
   19.50    -5.50          236.14           82.37           87.16           82.56           86.94           85.05           93.17           83.65           82.94          127.61
   30.50   -11.50          184.04          107.83          110.46          107.30          109.87          108.11          111.84          109.50          111.59          148.91
   48.50    48.50           64.36           51.41           47.43           50.83           46.70           55.99           48.79            0.00            0.00           59.34
   25.50    45.50          189.89          101.18           99.10          101.41           98.77          102.68           99.46            0.00            0.00          131.87
  125.50    50.50          188.21          121.67          120.53          119.91          119.54          122.53          121.29            0.00            0.00          147.34
  126.50    44.50          150.55           98.20           99.43           97.33           98.74           99.70          100.73          102.84          104.33          119.76
  123.50    48.50          146.94          106.40          104.81          104.16          103.99          106.31          105.38          108.50          109.50          126.85
 -102.50    41.50           93.86           66.00           65.94           65.04           64.84           67.52           67.65           73.25           69.19           81.53
  -38.50   -10.50          167.07          143.64          137.04          140.91          134.46          141.87          136.82          144.19          131.06          171.11
   21.50    66.50          139.19          106.38          103.61          105.87          103.09            0.00            0.00            0.00            0.00          117.81
   64.50    48.50           36.72           27.67           30.14           27.43           30.29           30.23           31.48            0.00            0.00           33.20
  -97.50    21.50           49.29           28.49           29.68           28.31           29.17           28.92           29.98           28.59           29.18           35.81
  123.50   -33.50           46.05           35.41           40.39           35.33           39.87           35.11           40.43           34.73           35.95           42.18
   39.50    51.50           80.65           51.18           50.90           50.92           50.60           51.70           51.27            0.00            0.00           64.88
  -67.50    46.50          252.08          161.54          161.12          161.06          160.76          164.56          163.94            0.00            0.00          194.31
   44.50    50.50           65.60           45.74           45.52           45.29           45.02           46.19           46.01           50.92           48.71           55.11
   28.50    58.50          172.68           99.10           98.18           98.32           97.53           99.52           98.57            0.00            0.00          123.50
   29.50   -17.50          112.44           87.82           91.45           86.07           86.62           88.70           93.11           89.78           88.54          112.54
  106.50    40.50           48.20           40.15           40.97           39.44           40.38           40.35           41.58           40.04           40.92           46.56
  171.50   -43.50          231.05          140.98          140.00          140.11          138.88          135.05          134.55            0.00            0.00          173.38
  -70.50   -16.50          123.87          103.12           99.32          104.64          100.38           98.16           95.16            0.00            0.00          120.95
   13.50    13.50           66.24           54.11           54.01           54.16           53.91           57.19           56.21           55.94           53.72           65.86
 -120.50    47.50          134.69           92.07           89.63           91.56           90.41           96.62           91.74           95.35           94.74          106.14
  -39.50   -11.50          144.94          123.54          125.36          122.06          122.08          122.52          123.91          123.52          123.38          146.81
  -57.50   -14.50          101.41           53.86           55.38           53.99           53.52           57.80           57.42           55.48           53.62           75.54
   26.50    61.50          113.40           74.78           72.85           74.69           72.56            0.00            0.00            0.00            0.00           88.02
   -0.50    53.50          157.57          118.95          119.94          119.09          120.68          121.06          124.22            0.00            0.00          133.19
  -97.50    50.50          133.41          103.86          102.71          103.52          103.00          107.78          105.72            0.00            0.00          119.41
    4.50     8.50          102.10           61.56           61.62           61.72           61.68           64.74           64.71           62.79           61.26           83.52
   39.50    49.50           65.39           40.68           40.59           40.29           40.09           41.14           40.88           42.50           42.45           52.20
  -93.50    48.50          200.91          121.65          119.91          120.24          118.97          123.06          120.85            0.00            0.00          148.04
  115.50    41.50          139.84          117.70          114.40          113.44          113.30          115.64          114.03            0.00            0.00          134.93
  -64.50     9.50          113.71           88.24           91.53           86.80           86.20           92.67           92.25           90.80           87.69          112.84
   54.50    39.50           35.52           30.99           33.22           31.99           32.63           32.64           35.07           32.45           33.54           34.04
  -72.50    -6.50          401.73          168.75          169.66          168.63          169.73          172.16          172.42          169.80          170.79          221.75
 -108.50    34.50          132.79          101.14          102.96          101.86          100.66          104.92          101.55          104.94          105.83          120.07
  -97.50    23.50           10.65            8.38            8.62            8.29            8.45            8.40            8.61            8.35            8.49           10.00
   42.50    52.50           71.42           52.81           52.65           52.59           52.41           53.33           53.05            0.00            0.00           62.91
  119.50    31.50          104.07           65.02           65.68           65.19           65.61           64.61           65.53           64.83           65.38           77.25
   62.50    53.50          140.02          125.61          126.50          125.38          126.37          126.13          127.22            0.00            0.00          133.67
   42.50    34.50           20.84           17.97           21.87           18.36           22.58           18.82           22.25           18.84           20.17           20.53
  -96.50    47.50          187.74          161.34          162.86          160.32          162.04          162.65          164.55          167.49          168.81          175.06
 -121.50    43.50          185.19          137.39          129.29          136.50          128.61            0.00            0.00            0.00            0.00          151.13
   73.50    56.50          231.94          193.71          195.68          193.16          195.45            0.00            0.00            0.00            0.00          210.64
 -107.50    45.50           93.50           62.48           61.83           62.53           62.39           65.41           63.37           70.45           68.43           76.19
   78.50    57.50          264.05          184.46          182.04          184.14          181.52            0.00            0.00            0.00            0.00          219.56
   22.50     9.50          137.59          104.80          104.22          102.77          104.20          104.33          108.57          102.70          103.36          134.79
 -102.50    51.50          142.01          123.34          122.73          123.23          122.98            0.00            0.00            0.00            0.00          135.47
  -85.50    38.50          103.95           46.12           46.03           44.96           44.79           47.94           48.04           47.98           47.25           66.15
  140.50    -5.50          545.55          245.34          245.73          243.50          245.38          248.60          250.18          245.72          246.76          310.25
    0.50    16.50           83.90            0.00            0.00           69.10           70.94           73.18           72.72           72.92           68.06           83.35
  121.50    -8.50           20.10           10.83           10.72           10.27           10.17           10.61           10.56           10.54           10.50           15.21
  102.50     4.50          447.35          169.16          169.81          165.41          168.71          169.28          173.44          167.73          170.43          219.98
   21.50    51.50          131.28           84.69           81.71           84.95           81.68           87.16           82.31            0.00            0.00          102.90
   84.50    24.50           91.80           49.23           51.18           49.17           50.40           49.75           50.89           48.90           49.23           71.04
   74.50    32.50           36.20           25.86           26.87           26.06           27.09           25.23           26.46           25.73           24.93           28.71
  126.50   -17.50          121.33          108.09          106.00          108.53          105.83          107.72          115.47          105.72          101.79          123.85
   16.50   -22.50           28.87           23.88           20.88           19.98           29.16           20.59           23.05           23.84           26.96           27.12
   39.50     9.50          132.15          103.54          103.73          102.29          102.88          104.10          104.61          104.83          105.63          121.54
   46.50    26.50            9.41            7.24           10.26            7.22            7.83            7.61           12.11            7.51            8.71            9.13
   26.50    10.50          134.76          111.73          114.01          112.02          113.80          117.08          120.12          112.93          110.59          142.17
  -49.50   -15.50          155.95          103.58          103.76          103.78          103.98          106.42          106.92          105.46          105.87          132.41
   74.50    43.50           58.47           39.23           38.78           38.78           38.43           39.37           39.35           46.12           40.30           48.23
  -62.50   -17.50          117.08           68.39           70.23           68.65           70.09           69.78           74.28           69.16           66.97           97.51
  -65.50   -14.50          252.72          103.58          105.35          103.46          105.22          104.17          107.97          104.54          106.44          152.02
   77.50    10.50          115.40           69.56           71.00           67.50           66.70           70.20           70.56           69.52           70.02           96.13
  139.50   -35.50           47.34           37.05           39.12           36.72           38.08           36.50           42.49           38.32           37.58           42.36
  -75.50    -5.50          292.24           76.13           75.08           75.86           74.81           79.49           79.12           78.13           79.13          124.09
  118.50    33.50           78.79           47.11           48.23           46.68           47.66           47.31           48.35           47.12           47.80           56.78
  -68.50    45.50          209.75          131.99          129.39          134.88          129.78          136.19          130.13            0.00            0.00          158.41
  -91.50    46.50          145.42           93.81           90.74           93.60           90.19           96.27           91.59            0.00            0.00          112.81
   33.50    35.50            6.96            5.84            5.86            5.81            6.04            5.77            6.19            5.81            5.54            6.55
   -4.50    31.50           20.57           17.48           18.52           17.93           21.91           17.58           19.93           17.81           18.60           19.64
  103.50    35.50          220.42          163.22          159.97          157.64          157.15          163.66          162.47          171.08          168.85          189.60
   45.50    52.50           80.19           55.16           54.83           54.91           54.57           55.71           55.30            0.00            0.00           67.16
   57.50    61.50          258.49          174.27          174.21          173.67          172.89            0.00            0.00            0.00            0.00          203.85
   64.50    53.50          141.10          125.99          130.10          125.79          130.00          129.76          131.19            0.00            0.00          134.41
  -64.50   -29.50           44.23           28.26           31.39           27.55           29.05           28.94           32.73            0.00            0.00           40.56
  -65.50    -7.50          252.17           79.54           78.62           79.47           78.45           81.78           81.28           79.88           79.51          123.14
   13.50    32.50           20.96           16.96           17.83           16.88           17.59           17.16           20.38           17.13           18.82           19.74
   78.50    28.50           25.50           13.87           16.38           13.75           15.65           16.15           16.37           14.33           14.97           23.62
  142.50   -35.50           82.32           73.40           75.11           72.29           72.12           72.50           74.61           77.34           71.84           79.76
  125.50    49.50          219.20          166.85          167.34          164.34          166.14          167.43          168.27            0.00            0.00          189.95
 -104.50    50.50          212.78          194.41          195.34          194.25          195.89          197.39          197.58            0.00            0.00          204.97
  -42.50   -17.50          172.00          133.77          139.85          134.54          134.49          137.44          139.33          135.39          136.69          163.16
   40.50   -12.50           45.91           36.75           37.57           36.70           37.54           36.85           37.03           37.67           37.12           44.20
   38.50    -1.50           98.42           71.20           77.96           71.80           77.80           75.16           76.08           76.69           72.89           98.94
   17.50   -17.50          124.12          102.49          110.59          102.52          108.72          105.58          116.74          108.06          103.64          128.79
  -46.50   -11.50           94.73           66.72           66.61           63.90           63.61           67.07           66.74           65.08           63.15           82.77
   31.50   -15.50           84.85           70.36           73.37           70.32           73.08           72.61           71.53           71.22           68.57           84.58
   97.50    58.50          174.91          116.15          115.59          116.02          115.38            0.00            0.00            0.00            0.00          137.83
   52.50    60.50          212.42          138.32          138.40          137.73          137.98            0.00            0.00            0.00            0.00          164.22
  -96.50    30.50           57.52           34.08           33.80           31.84           31.54           35.47           35.23           33.66           33.72           44.98
  113.50    35.50           89.44           45.51           46.14           44.22           44.90           45.95           46.53           49.07           46.75           60.90
 -110.50    42.50          163.98          134.57          132.77          134.32          132.89            0.00            0.00            0.00            0.00          149.93
  -45.50   -21.50          224.37          142.04          141.28          143.04          142.51          144.79          144.83          144.19          144.51          176.36
   16.50    40.50           68.89           48.38           49.01           49.39           48.97           50.19           51.47           52.56           50.27           56.51
   38.50     0.50           89.03           67.83           74.28           68.46           74.05           71.33           73.19           72.92           69.66           89.14
  109.50    37.50          163.64          132.40          134.73          130.27          133.65          132.85          134.99          134.95          137.30          150.52
   25.50   -29.50          103.14           89.53           88.84           90.53           87.45           92.62           93.84           93.86           86.09          103.57
   22.50    66.50          142.50          106.52          103.29          106.10          102.81            0.00            0.00            0.00            0.00          118.95
   41.50    49.50           64.25           41.22           41.05           40.80           40.55           41.77           41.55           46.58           44.33           51.93
   -6.50    58.50            4.93            3.53            3.52            3.55            3.52            0.00            0.00            0.00            0.00            4.18
   27.50    52.50          132.40           86.47           83.45           87.22           83.48           87.88           83.87            0.00            0.00          106.23
  105.50    48.50          134.58          114.49          116.76          113.95          113.22            0.00            0.00            0.00            0.00          133.78
 -112.50    30.50           15.43           12.98           15.00           12.84           13.49           13.66           15.60           13.06           13.47           14.12
  120.50    40.50           45.19           32.06           32.68           31.48           32.31           32.38           33.08           33.63           33.28           39.35
   68.50    57.50          164.35          105.68          104.23          105.38          103.97            0.00            0.00            0.00            0.00          127.72
  130.50    32.50          144.00           85.74           85.86           85.64           85.75           86.19           86.44           85.57           86.55          104.48
 -102.50    31.50           79.32           71.78           69.64           71.66           67.34           72.84           71.78           74.59           66.06           78.81
   80.50    52.50           90.46           76.45           76.13           76.22           75.84           76.93           76.43            0.00            0.00           84.72
  -60.50     7.50          278.15           93.56           90.98           92.76           91.15           93.25           90.61           92.12           83.78          130.82
   11.50    -1.50          362.21          104.53          103.30          101.76          102.91          102.61          108.89          105.96          104.95          154.40
   52.50    47.50           44.30           35.94           34.87           35.50           34.35           39.42           38.85            0.00            0.00           41.59
  -70.50     7.50          221.75          107.49          108.08          107.10          106.48          110.06          110.30          108.52          108.41          144.89
 -107.50    41.50          145.68          117.96          115.71          116.18          115.25          122.13          117.58            0.00            0.00          131.94
   10.50    12.50          102.16           79.12           79.84           79.25           80.04           81.77           81.79           79.98           80.31           97.88
 -103.50    55.50          168.25          124.72          121.01          125.01          120.77            0.00            0.00            0.00            0.00          141.53
  111.50    28.50          166.40          114.64          114.39          114.34          114.53          114.81          115.49          113.47          114.77          129.94
   51.50    49.50           48.99           37.58           41.22           37.32           38.00           37.89           39.29            0.00            0.00           44.33
  -52.50   -30.50          191.47          126.52          126.55          126.54          126.98          127.62          132.94          127.98          129.08          149.53
  -47.50   -21.50          246.44          160.13          159.49          160.60          160.32          163.60          163.59          162.03          162.53          197.96
   63.50    26.50           20.94           18.10           21.02           17.75           20.84           18.04           22.43           18.52           17.78           18.18
  -92.50    44.50           99.00           59.88           59.82           58.97           58.85           61.40           61.37           65.98           63.78           78.39
  -52.50   -17.50          183.45          119.38          118.90          119.83          119.22          121.91          122.03          121.76          121.69          153.42
  -64.50   -25.50           77.75           57.65           62.07           56.85           59.95           58.84           63.60           59.17           61.88           70.11
  -54.50   -10.50          233.90          120.81          123.56          120.93          120.49          123.56          127.23          122.16          122.51          158.59
 -111.50    39.50          139.97          106.01          103.96          104.56          103.98          110.42          105.71          108.83          108.00          119.53
   -5.50    34.50           95.28           84.26           85.33           84.67           86.99           83.94           86.44           84.67           86.09           90.33
  -59.50     1.50          263.75          128.43          127.89          126.30          127.72          127.53          130.29          127.67          127.71          161.21
  -60.50    50.50           85.12            0.00            0.00           65.29           64.69            0.00            0.00            0.00            0.00           72.50
  -66.50   -36.50          143.72          125.18          135.12          124.08          134.08          125.28          135.16            0.00            0.00          140.18
   79.50    31.50          469.53          373.94          373.00          373.50          372.72            0.00            0.00            0.00            0.00          424.83
  -71.50    -0.50          358.65           95.48           95.05           95.30           94.73          101.68          101.38           99.56          100.30          149.73
   -1.50     6.50          127.94           61.96           63.32           58.71           63.08           59.14           64.68           59.81           60.89           88.97
   82.50    50.50          183.62          152.74          154.04          152.07          153.71          153.21          154.69            0.00            0.00          166.55
  109.50    25.50          167.60          112.00          112.32          112.30          112.49          112.79          113.21          110.77          111.80          127.14
  -50.50   -19.50          140.64           91.17           94.17           91.41           90.81           93.63           93.92           92.56           92.69          119.81
   42.50     8.50          154.86          130.52          132.50          130.37          131.33          131.99          134.03          130.84          132.46          153.83
  111.50    35.50           86.03           48.44           48.85           47.16           47.68           48.81           49.39           52.50           49.68           63.49
  -70.50     1.50          465.07          200.20          200.28          198.80          200.23          197.69          200.16          197.53          198.60          251.52
    8.50    47.50          170.64           87.00           87.40           86.91           86.97           88.43           87.93            0.00            0.00          112.67
  115.50   -25.50           25.89           22.81           28.48           22.76           27.04           23.63           33.78           24.79           23.30           24.09
  -70.50   -53.50           19.18            0.00            0.00           14.50           14.03            0.00            0.00            0.00            0.00           16.53
  141.50    41.50            9.89            6.18            6.26            6.12            6.24            6.21            6.29            0.00            0.00            7.41
   26.50    -4.50          224.75           91.07           96.18           91.06           95.72           93.25          100.27           92.40           97.14          134.81
  -11.50    17.50           46.17            0.00            0.00           41.15           40.26           43.09           46.05           46.42           41.29           44.40
 -105.50    32.50           78.84           63.89           64.67           65.97           64.94           65.69           66.70           67.90           65.98           77.16
  101.50     3.50          246.53           74.12           73.88           72.74           73.53           73.76           75.55           72.44           73.53          106.96
  -71.50    -1.50          496.12          205.18          206.37          204.90          206.03          211.99          213.01          209.62          211.85          269.49
   93.50    55.50          233.46          159.08          157.81          158.71          157.38            0.00            0.00            0.00            0.00          188.55
  -84.50    15.50          135.94           44.45           46.05           44.78           44.22           46.69           46.78           46.66           46.53           66.67
   -6.50    10.50          114.90           81.04           80.81           78.90           80.71           81.40           84.15           79.24           78.70          103.94
 -101.50    19.50           89.67           58.35           58.28           56.62           55.89           58.57           58.63           56.16           57.50           79.69
   85.50    50.50          257.73          209.17          207.97          208.39          207.21            0.00            0.00            0.00            0.00          235.49
   86.50    56.50          143.49          102.19          101.31          102.11          101.24            0.00            0.00            0.00            0.00          119.90
   80.50    43.50          120.94           99.41           98.51           98.99           98.15          100.00           98.87          108.01          102.83          114.53
   25.50    15.50           58.58           49.09           51.45           49.22           55.18           51.64           54.76           54.77           49.06           57.27
   33.50   -16.50           97.76           76.37           78.79           76.24           78.71           78.25           83.61           79.94           76.01          100.55
  -49.50   -24.50          243.18          166.12          167.02          166.09          166.98          168.62          169.19          167.42          169.84          193.87
  -65.50   -22.50          177.29          157.58          155.78          156.78          154.98          155.07          154.41            0.00            0.00          176.49
   91.50    59.50          207.80          142.87          141.48          142.70          141.24            0.00            0.00            0.00            0.00          166.68
   24.50    -6.50          202.98           82.60           85.59           82.62           85.44           85.89           90.44           83.56           81.88          124.63
   48.50     6.50           37.82           31.20           37.38           31.06           30.28           32.22           43.67            0.00            0.00           36.26
   38.50     3.50           98.37           76.17           78.03           76.67           78.02           75.92           79.07           77.67           77.63           98.64
  144.50   -32.50           56.80           48.78           52.26           47.62           56.58           48.21           59.65           49.00           49.48           55.43
