     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
 -111.50    58.50          147.33           99.73           98.65           99.46           98.47            0.00            0.00            0.00            0.00          117.47
 -102.50    42.50           91.68           66.64           66.50           65.77           65.52           69.65           68.17           74.04           72.40           82.09
  131.50    53.50          283.95          207.65          207.43          207.47          207.20            0.00            0.00            0.00            0.00          239.85
  161.50    55.50           77.32            0.00            0.00           65.78           64.70            0.00            0.00            0.00            0.00           71.58
 -106.50    31.50           62.40           57.59           56.30           58.75           55.44           58.28           59.29           57.73           52.30           61.36
 -108.50    26.50          101.48           80.36           80.33           78.55           78.81           80.86           80.24           81.01           78.37          101.03
  -76.50    47.50          256.56          170.30          165.72          169.93          165.22            0.00            0.00            0.00            0.00          198.55
   84.50    21.50          104.71           67.98           69.31           67.48           68.67           70.90           70.44           68.69           66.83           92.98
   35.50    -1.50          172.53          125.50          129.44          125.76          128.87          125.80          125.21          127.91          127.00          165.79
   33.50    60.50          200.86          123.31          123.34          122.91          122.95            0.00            0.00            0.00            0.00          148.77
   28.50    45.50           61.37           38.71           38.68           38.29           38.11           39.19           39.09           39.95           38.75           49.10
  104.50    17.50          111.01           51.83           51.82           51.11           51.79           53.98           55.02           52.04           51.63           79.69
  -54.50    -9.50          243.83          124.79          126.86          124.21          124.00          125.21          129.14          125.07          125.58          161.08
   66.50    47.50           43.37           32.84           32.55           32.62           32.32           36.02           33.36            0.00            0.00           38.70
  118.50    29.50          200.24          133.68          134.07          133.45          133.80          133.77          134.77          133.07          135.23          153.47
   17.50   -20.50           45.38           39.40           43.76           33.41           42.21           35.67           49.51           39.87           37.38           44.78
   86.50    59.50          214.10          146.07          144.66          145.80          144.34            0.00            0.00            0.00            0.00          170.10
  -63.50    -3.50          327.18          139.96          139.66          138.73          139.68          137.97          141.37          139.26          140.69          180.22
   16.50    38.50           13.40            8.30            8.45            8.42            8.51            8.55            8.81            8.48            8.05           10.27
   21.50    -4.50          237.92           86.68           89.98           86.93           89.64           89.44           96.23           88.07           85.49          135.87
  -14.50    12.50           88.93           67.05           70.00           64.69           66.00           68.07           68.34           66.14           66.72           83.40
  -44.50   -21.50          232.05          149.27          154.28          150.28          149.93          152.25          152.57          151.29          152.03          188.49
   17.50     7.50          171.70           65.14           65.47           63.56           65.29           65.07           67.99           63.63           66.36          102.74
   38.50    27.50           12.16            8.78           12.70            8.79           11.86            9.00           14.36            9.58           11.14           11.17
  -89.50    54.50          168.47          131.79          128.25          131.50          127.88            0.00            0.00            0.00            0.00          146.27
  146.50   -23.50           34.62           28.76           36.00           28.68           35.00           30.25           41.66           28.96           32.08           33.07
  111.50    22.50          126.68           83.06           84.50           82.95           84.32           85.84           86.20           83.72           84.28           95.02
   90.50    48.50          102.86           90.69           90.09           89.95           88.22            0.00            0.00            0.00            0.00          102.77
   30.50    66.50          130.43            0.00            0.00           95.27           93.76            0.00            0.00            0.00            0.00          106.95
  128.50    44.50          238.55          137.61          136.41          134.51          134.24          138.75          137.60          139.89          143.19          169.65
   25.50    35.50            5.29            4.22            4.39            4.21            4.64            4.18            4.65            4.18            4.39            4.81
 -116.50    55.50          227.96          162.22          161.05          161.83          161.49            0.00            0.00            0.00            0.00          188.40
   76.50    53.50          107.79           89.36           85.48           88.93           85.06           90.48           86.11            0.00            0.00          100.83
 -112.50    58.50          154.47          116.04          110.89          116.48          110.81            0.00            0.00            0.00            0.00          132.55
  -53.50    -1.50          192.53          107.78          107.99          106.27          105.81          106.28          109.78          107.21          106.74          138.05
  -75.50   -14.50           23.61           21.95           22.91           23.31           23.68           21.77           24.02           24.72           20.17           23.54
  113.50    50.50          192.39          141.71          141.09          141.28          140.73            0.00            0.00            0.00            0.00          167.51
  113.50     2.50          502.62          189.59          189.88          188.60          190.18          187.09          189.48          185.69          188.17          253.29
  -87.50    20.50          137.26           72.70           73.75           71.08           73.67           74.75           76.53           72.95           74.40           90.93
  -83.50    35.50          192.36           85.09           85.19           84.12           84.15           86.44           86.42           88.80           89.10          114.66
  114.50    39.50          138.54          103.29          101.42          100.47          100.56          103.70          101.67          105.84          107.19          123.33
  -91.50    43.50          101.00           55.33           55.26           54.44           54.32           56.84           56.84           61.27           59.19           74.58
  -83.50    12.50           39.27           19.15           19.17           18.92           19.15           19.07           19.59           19.03           19.31           24.09
   19.50    -5.50          224.08           83.04           85.90           83.23           85.81           85.99           91.45           84.23           81.84          129.19
   30.50   -11.50          176.76          107.70          110.97          107.42          110.75          108.43          112.12          109.70          112.00          148.98
   48.50    48.50           64.33           51.48           47.33           50.84           46.59           56.00           48.78            0.00            0.00           59.27
   25.50    45.50          186.96          100.31           98.40          100.61           98.03          101.72           98.64            0.00            0.00          131.09
  125.50    50.50          186.10          120.76          119.69          119.15          118.80          121.52          120.51            0.00            0.00          146.82
  126.50    44.50          150.11           98.08           99.33           97.09           98.54           99.55          100.70          103.19          104.55          119.62
  123.50    48.50          149.67          106.44          105.00          104.36          104.21          106.41          105.64          109.12          110.05          127.12
 -102.50    41.50           90.48           65.88           65.83           64.87           64.70           67.78           67.46           72.72           69.77           80.97
  -38.50   -10.50          164.90          143.40          136.73          140.62          134.93          141.40          137.53          143.67          131.17          170.87
   21.50    66.50          136.06          105.92          103.34          105.52          102.85            0.00            0.00            0.00            0.00          117.26
   64.50    48.50           36.60           27.61           30.03           27.34           30.15           30.28           31.37            0.00            0.00           32.95
  -97.50    21.50           48.32           28.50           29.60           28.33           29.09           28.93           29.88           28.62           29.06           35.94
  123.50   -33.50           47.00           35.81           40.47           35.76           39.89           35.47           40.55           35.19           35.86           42.42
   39.50    51.50           80.75           51.04           50.71           50.78           50.43           51.63           51.13            0.00            0.00           64.91
  -67.50    46.50          251.05          162.64          161.95          162.31          161.60          165.79          164.54            0.00            0.00          195.22
   44.50    50.50           66.08           45.62           45.41           45.19           44.91           46.16           45.91           51.14           48.38           55.22
   28.50    58.50          169.73           97.38           96.31           96.67           95.72           97.82           96.72            0.00            0.00          121.88
   29.50   -17.50          111.95           87.91           91.43           86.18           86.67           88.56           93.19           88.87           88.69          112.44
  106.50    40.50           46.82           39.67           40.95           38.94           40.34           39.92           41.63           39.70           40.86           45.53
  171.50   -43.50          231.80          141.34          140.49          140.34          138.98          134.57          134.27            0.00            0.00          173.71
  -70.50   -16.50          123.72          103.22           99.27          104.84          100.24           98.06           95.03            0.00            0.00          121.01
   13.50    13.50           65.83           53.82           53.81           53.78           54.05           56.80           56.15           56.48           53.81           66.06
 -120.50    47.50          138.34           90.73           88.85           90.75           89.73           95.36           90.49           94.93           94.02          105.32
  -39.50   -11.50          141.66          122.98          125.70          121.46          121.81          122.28          123.73          123.29          123.26          144.00
  -57.50   -14.50          107.01           54.30           55.69           54.36           53.68           58.05           57.59           55.81           53.81           76.80
   26.50    61.50          115.59           74.65           72.59           74.64           72.36            0.00            0.00            0.00            0.00           87.79
   -0.50    53.50          155.29          119.10          120.10          119.28          120.82          121.27          124.15            0.00            0.00          133.46
  -97.50    50.50          133.69          103.21          102.29          103.09          102.58          107.21          105.13            0.00            0.00          118.92
    4.50     8.50          104.76           61.48           61.34           61.59           61.44           65.03           64.48           62.22           60.29           85.40
   39.50    49.50           65.27           40.77           40.69           40.38           40.16           41.31           41.01           42.38           42.29           52.36
  -93.50    48.50          203.88          121.45          119.95          120.26          119.09          123.05          120.96            0.00            0.00          148.04
  115.50    41.50          138.68          117.57          114.34          113.25          113.16          115.18          113.98            0.00            0.00          134.62
  -64.50     9.50          113.85           87.88           88.64           86.73           85.03           91.44           90.29           89.72           85.25          113.88
   54.50    39.50           35.54           30.98           33.22           32.07           32.62           32.72           35.04           32.43           33.48           34.13
  -72.50    -6.50          377.96          170.51          170.95          170.35          170.72          173.62          173.67          172.24          172.87          222.15
 -108.50    34.50          133.21          101.08          103.04          101.95          100.72          105.03          101.63          105.17          106.36          120.58
  -97.50    23.50           10.82            8.37            8.61            8.30            8.45            8.38            8.61            8.35            8.48           10.07
   42.50    52.50           71.07           52.73           52.57           52.51           52.33           53.27           52.98            0.00            0.00           62.97
  119.50    31.50          105.90           65.07           65.66           65.19           65.60           64.75           65.56           64.63           65.02           77.86
   62.50    53.50          139.49          125.49          126.45          125.25          126.30          125.98          127.18            0.00            0.00          133.42
   42.50    34.50           21.62           18.04           21.89           18.41           22.53           18.87           22.26           18.87           20.14           20.98
  -96.50    47.50          186.41          161.43          162.90          160.51          162.06          162.69          164.57          167.88          168.87          175.23
 -121.50    43.50          182.81          134.89          127.37          134.40          126.63            0.00            0.00            0.00            0.00          149.13
   73.50    56.50          232.65          193.51          195.33          192.86          195.07            0.00            0.00            0.00            0.00          210.03
 -107.50    45.50           92.36           62.37           61.74           62.40           62.25           65.66           63.19           70.73           68.67           76.04
   78.50    57.50          265.85          184.26          182.35          183.77          181.66            0.00            0.00            0.00            0.00          218.86
   22.50     9.50          135.88          104.81          103.99          102.74          103.92          104.32          108.43          102.47          103.41          134.29
 -102.50    51.50          141.32          123.30          122.72          123.32          122.94            0.00            0.00            0.00            0.00          135.38
  -85.50    38.50          102.49           46.59           46.50           45.30           45.18           48.20           48.42           48.88           48.02           66.51
  140.50    -5.50          551.48          245.56          245.90          243.89          245.58          249.45          250.94          246.57          247.47          311.18
    0.50    16.50           83.77            0.00            0.00           69.06           70.80           72.99           72.70           72.84           67.71           84.01
  121.50    -8.50           19.52           10.81           10.71           10.35           10.18           10.61           10.62           10.52           10.52           15.47
  102.50     4.50          454.84          170.16          170.55          166.05          169.53          170.04          174.77          168.35          170.55          221.78
   21.50    51.50          131.70           84.07           81.39           84.55           81.40           86.70           82.03            0.00            0.00          102.82
   84.50    24.50           90.23           49.34           51.31           49.17           50.66           49.70           50.99           49.32           49.14           70.67
   74.50    32.50           34.62           25.57           26.89           25.80           27.16           25.59           26.55           25.90           25.02           28.42
  126.50   -17.50          120.47          107.52          106.06          108.19          105.57          107.47          115.67          106.73          101.49          123.86
   16.50   -22.50           27.49           22.46           20.60           19.32           28.96           19.88           22.87           22.27           26.69           25.67
   39.50     9.50          133.26          103.16          103.79          102.42          102.51          104.58          104.94          103.53          104.60          123.48
   46.50    26.50            9.88            7.50           10.39            7.47            7.91            7.85           12.09            7.83            8.74            8.71
   26.50    10.50          134.59          112.09          113.42          112.00          113.26          116.62          120.08          113.32          110.54          141.51
  -49.50   -15.50          152.64          103.95          103.71          104.05          104.01          107.22          107.93          105.70          106.06          135.03
   74.50    43.50           57.34           39.18           38.78           38.74           38.41           39.34           39.36           45.82           40.38           48.11
  -62.50   -17.50          114.77           67.62           69.34           67.65           69.27           69.01           73.85           68.14           65.89           95.94
  -65.50   -14.50          242.20          103.27          105.48          103.16          105.18          103.98          107.71          104.34          106.57          150.33
   77.50    10.50          113.94           69.56           71.13           67.62           66.92           70.45           70.77           69.53           70.18           95.88
  139.50   -35.50           47.49           37.10           39.12           36.78           38.06           36.55           42.71           38.35           37.65           42.51
  -75.50    -5.50          299.56           80.22           79.00           79.81           78.66           82.51           82.17           82.18           82.66          125.95
  118.50    33.50           75.56           46.86           48.05           46.59           47.55           47.00           48.28           46.59           47.40           56.12
  -68.50    45.50          209.28          132.96          129.87          135.93          130.47          137.09          130.71            0.00            0.00          159.10
  -91.50    46.50          148.65           94.99           92.08           94.80           91.50           97.60           92.95            0.00            0.00          113.95
   33.50    35.50            7.03            5.86            5.86            5.83            6.04            5.78            6.17            5.80            5.53            6.57
   -4.50    31.50           20.35           17.72           18.55           18.42           22.09           17.77           19.97           18.09           18.54           19.43
  103.50    35.50          212.86          163.96          160.16          157.65          157.07          164.90          163.54          169.90          167.69          189.54
   45.50    52.50           80.71           55.15           54.83           54.89           54.53           55.70           55.26            0.00            0.00           67.25
   57.50    61.50          256.32          178.01          177.91          177.36          176.54            0.00            0.00            0.00            0.00          206.28
   64.50    53.50          140.24          125.88          130.09          125.66          129.92          129.65          131.06            0.00            0.00          134.04
  -64.50   -29.50           46.27           28.19           31.42           27.55           29.09           28.82           32.90            0.00            0.00           39.99
  -65.50    -7.50          262.86           80.07           78.91           79.76           78.77           81.88           81.47           80.39           79.90          123.22
   13.50    32.50           21.11           17.01           17.81           16.91           17.59           17.19           20.34           17.47           18.78           19.76
   78.50    28.50           29.11           15.36           16.74           15.36           16.02           16.81           16.22           15.41           15.16           27.62
  142.50   -35.50           82.48           72.79           75.02           72.01           72.07           72.09           74.86           76.81           71.81           79.83
  125.50    49.50          218.41          166.18          166.65          163.76          165.56          166.55          167.66            0.00            0.00          189.46
 -104.50    50.50          212.40          194.31          195.23          194.20          195.78          197.04          197.52            0.00            0.00          204.48
  -42.50   -17.50          173.15          134.17          139.90          134.63          134.77          137.60          139.60          135.54          136.85          163.06
   40.50   -12.50           45.01           36.71           37.60           36.70           37.56           36.83           36.98           37.68           37.05           44.43
   38.50    -1.50           97.99           71.20           77.97           71.81           77.78           75.00           76.15           76.02           72.89           98.29
   17.50   -17.50          123.23          102.27          110.19          102.34          108.22          105.54          117.24          107.98          103.21          129.60
  -46.50   -11.50           97.89           67.03           66.80           64.21           63.93           67.57           67.16           64.94           63.26           86.49
   31.50   -15.50           84.57           70.09           71.61           70.05           71.37           72.58           71.20           70.93           68.15           84.03
   97.50    58.50          172.85          114.82          114.24          114.65          114.02            0.00            0.00            0.00            0.00          136.31
   52.50    60.50          212.47          137.79          138.05          137.13          137.56            0.00            0.00            0.00            0.00          163.62
  -96.50    30.50           57.35           34.10           33.90           31.89           31.61           35.19           35.29           33.60           33.59           44.75
  113.50    35.50           83.17           45.39           45.73           43.90           44.49           45.75           46.24           48.83           46.28           59.66
 -110.50    42.50          163.47          134.52          132.83          134.30          132.92            0.00            0.00            0.00            0.00          149.53
  -45.50   -21.50          222.92          141.78          141.01          142.48          142.18          144.36          144.80          143.31          144.28          179.89
   16.50    40.50           67.91           48.31           48.89           49.25           48.88           50.23           51.49           52.31           50.26           56.23
   38.50     0.50           89.59           67.89           73.73           68.64           73.53           71.15           72.77           73.00           69.39           88.38
  109.50    37.50          161.66          132.27          134.49          130.10          133.41          133.19          134.91          134.41          136.84          148.75
   25.50   -29.50          102.28           89.47           88.74           90.48           87.37           92.36           93.91           93.70           86.12          103.00
   22.50    66.50          141.42          105.86          102.84          105.59          102.36            0.00            0.00            0.00            0.00          118.38
   41.50    49.50           64.48           41.18           41.00           40.75           40.50           41.76           41.55           46.72           43.96           52.01
   -6.50    58.50            4.90            3.54            3.52            3.57            3.53            0.00            0.00            0.00            0.00            4.18
   27.50    52.50          131.17           86.56           83.59           87.30           83.59           87.99           84.03            0.00            0.00          106.07
  105.50    48.50          135.67          114.40          116.67          113.82          113.08            0.00            0.00            0.00            0.00          133.89
 -112.50    30.50           15.23           13.03           14.94           12.91           13.43           13.64           15.54           13.21           13.40           13.91
  120.50    40.50           44.93           31.97           32.62           31.35           32.20           32.26           33.05           33.56           33.25           39.12
   68.50    57.50          160.60          105.95          104.51          105.46          104.22            0.00            0.00            0.00            0.00          127.35
  130.50    32.50          144.86           85.96           86.11           85.95           86.08           86.48           86.77           85.60           86.62          104.71
 -102.50    31.50           79.34           72.28           69.73           71.86           67.43           72.97           71.77           74.12           66.18           78.75
   80.50    52.50           90.56           76.34           76.06           76.12           75.80           76.78           76.41            0.00            0.00           84.50
  -60.50     7.50          256.67           94.44           91.11           93.69           91.38           95.67           91.94           94.95           84.17          132.75
   11.50    -1.50          337.10          103.01          101.88          100.36          101.61          101.32          107.72          104.37          103.58          149.62
   52.50    47.50           44.23           35.84           34.82           35.42           34.31           39.25           38.77            0.00            0.00           41.38
  -70.50     7.50          230.01          108.25          108.85          107.92          107.16          110.72          110.94          109.32          109.35          146.68
 -107.50    41.50          145.83          117.89          115.80          116.22          115.23          122.60          117.77            0.00            0.00          132.12
   10.50    12.50           99.11           78.85           79.83           78.92           80.07           81.50           81.73           80.37           80.60           98.58
 -103.50    55.50          166.99          123.59          119.95          124.05          119.81            0.00            0.00            0.00            0.00          141.13
  111.50    28.50          167.11          114.62          114.25          114.27          114.45          114.56          115.28          113.25          114.41          130.08
   51.50    49.50           49.57           37.54           41.14           37.27           37.94           37.84           39.24            0.00            0.00           44.26
  -52.50   -30.50          190.23          127.05          127.00          127.06          127.41          127.98          133.38          128.52          129.64          149.13
  -47.50   -21.50          233.27          159.67          159.13          160.25          159.72          162.83          163.09          161.26          162.00          201.87
   63.50    26.50           21.59           17.92           21.09           17.61           20.87           18.06           22.44           18.04           17.79           19.44
  -92.50    44.50           98.96           60.01           59.95           59.07           58.93           61.45           61.44           66.11           64.03           78.31
  -52.50   -17.50          180.08          119.94          119.41          120.15          119.57          122.12          122.38          121.48          121.90          154.68
  -64.50   -25.50           76.52           57.32           61.93           56.60           59.84           58.64           63.58           58.84           61.82           69.08
  -54.50   -10.50          223.51          120.82          123.59          120.87          120.48          122.90          126.06          122.07          122.73          158.29
 -111.50    39.50          140.12          105.44          104.04          104.53          103.80          110.50          105.53          109.05          108.37          119.12
   -5.50    34.50           94.99           84.25           85.36           84.75           87.03           83.93           86.49           84.96           86.14           90.70
  -59.50     1.50          268.90          127.91          127.32          125.78          127.14          126.78          129.69          126.94          127.09          158.43
  -60.50    50.50           84.73            0.00            0.00           65.38           64.78            0.00            0.00            0.00            0.00           72.47
  -66.50   -36.50          143.01          125.08          134.98          124.03          133.96          125.11          135.17            0.00            0.00          140.14
   79.50    31.50          466.13          373.20          371.82          372.79          371.70            0.00            0.00            0.00            0.00          424.01
  -71.50    -0.50          363.01           94.04           93.53           93.63           93.24           99.55           99.33           97.64           97.92          147.50
   -1.50     6.50          143.58           61.76           60.98           58.80           60.84           59.34           62.65           59.80           59.81           91.76
   82.50    50.50          184.45          152.36          153.71          151.71          153.38          152.86          154.40            0.00            0.00          166.02
  109.50    25.50          167.12          112.17          112.49          112.46          112.62          112.91          113.29          110.94          111.86          127.31
  -50.50   -19.50          134.30           91.21           94.07           91.37           90.90           93.80           94.16           92.54           92.86          121.86
   42.50     8.50          155.55          130.48          132.38          130.29          131.33          132.28          134.37          130.36          131.97          153.96
  111.50    35.50           84.58           48.16           48.45           46.73           47.30           48.66           49.14           51.83           49.16           62.62
  -70.50     1.50          455.74          201.19          201.27          199.77          201.32          198.80          201.16          198.34          199.67          252.20
    8.50    47.50          169.89           86.54           86.92           86.47           86.46           87.81           87.38            0.00            0.00          112.06
  115.50   -25.50           26.67           22.39           28.67           22.38           27.21           23.05           33.52           23.53           23.87           24.39
  -70.50   -53.50           19.15            0.00            0.00           14.46           13.96            0.00            0.00            0.00            0.00           16.52
  141.50    41.50            9.84            6.22            6.30            6.16            6.29            6.26            6.33            0.00            0.00            7.43
   26.50    -4.50          220.70           91.41           95.22           91.36           94.71           93.04           98.56           92.82           96.47          135.13
  -11.50    17.50           47.55            0.00            0.00           42.35           40.67           44.64           45.94           46.53           41.11           45.66
 -105.50    32.50           78.55           64.09           64.69           66.36           65.09           66.10           66.75           68.15           66.08           77.61
  101.50     3.50          237.39           73.38           73.12           72.85           73.00           71.56           72.75           70.39           71.59          106.65
  -71.50    -1.50          473.03          205.98          206.63          205.62          206.35          212.34          212.99          210.38          212.06          269.87
   93.50    55.50          235.64          158.65          157.52          158.24          157.08            0.00            0.00            0.00            0.00          187.85
  -84.50    15.50          134.55           44.71           45.54           44.94           44.17           46.57           46.36           46.63           46.31           66.23
   -6.50    10.50          113.51           80.96           80.88           78.84           80.78           81.53           84.11           79.33           78.76          105.05
 -101.50    19.50           91.14           57.84           58.14           56.00           55.91           58.55           58.66           56.55           58.00           80.22
   85.50    50.50          259.50          209.19          208.03          208.30          207.20            0.00            0.00            0.00            0.00          236.14
   86.50    56.50          143.84          101.86          100.89          101.72          100.81            0.00            0.00            0.00            0.00          119.47
   80.50    43.50          120.36           99.34           98.49           98.88           98.10           99.87           98.80          108.06          102.86          114.46
   25.50    15.50           58.03           49.64           50.61           49.79           54.84           52.09           53.70           55.15           49.02           57.40
   33.50   -16.50           98.19           76.36           77.87           76.35           77.88           78.52           82.81           79.33           75.91          100.97
  -49.50   -24.50          248.87          165.46          166.34          165.50          166.39          168.32          168.97          167.17          169.50          195.31
  -65.50   -22.50          177.00          157.57          155.78          156.93          154.97          155.24          154.46            0.00            0.00          176.20
   91.50    59.50          205.09          143.60          142.35          143.37          142.09            0.00            0.00            0.00            0.00          167.07
   24.50    -6.50          207.66           82.84           85.93           83.49           85.66           86.89           91.55           83.82           82.02          125.71
   48.50     6.50           39.00           31.40           36.17           31.37           30.22           31.72           41.03            0.00            0.00           37.34
   38.50     3.50           98.51           75.63           77.72           76.10           77.64           75.64           78.64           76.97           77.25           98.12
  144.50   -32.50           56.55           48.55           52.16           47.53           56.35           48.05           59.83           48.60           49.48           55.08
