Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
84.5	21.5	116.1	65.55	67	65.45	66.15	69.11	68.49	66.25	64.47	91.8	51
35.5	-1.5	179.2	133.815988	138.900832	134.5198	138.181204	134.883568	134.290468	135.334324	135.3106	170.532832	52
33.5	60.5	192.95	97.1635	98.6915	97.2208	98.9207	8.68275	8.68275	8.68275	8.68275	123.3687	53
28.5	45.5	82.79	37.11	37.22	36.54	36.52	37.61	37.78	38.1	37.17	49.13	54
104.5	17.5	148.93	49.02306	48.96342	48.19804	48.97336	51.39872	52.65116	49.2318	48.77456	78.22678	55
-54.5	-9.5	250.22	130.575332	132.616514	130.060675	129.179652	130.924252	135.51255	131.177219	130.470656	158.576162	56
66.5	47.5	45.58	31.89	31.77	31.67	31.51	35.48	32.69	0	0	38.45	57
118.5	29.5	206.43	120.23	120.5	120.06	120.28	120.76	121.52	118.17	119.32	138.23	58
17.5	-20.5	48.98	47.77275	48.458468	36.608102	46.80695	39.235078	54.48506	48.670944	38.665256	53.258494	59
86.5	59.5	217.95	118.7	117.46	118.26	117.04	0	0	0	0	145.15	60
-63.5	-3.5	321.17	122.84	121.72	120.89	121.85	118.45	123.56	120.62	122.26	145.05	61
16.5	38.5	14.81	7.73	8.03	7.88	8.08	8.01	8.46	7.83	7.62	9.49	62
21.5	-4.5	275.78	62.24	67.84	62.49	67.76	64.97	74.89	64.13	65.62	90.83	63
-14.5	12.5	94.63	65.25	68.93	63.16	64.51	67.22	66.98	65.22	65.37	84.88	64
-44.5	-21.5	306	142.99	148.88	144.58	143.95	146.65	146.8	145.96	146.15	187.6	65
17.5	7.5	174.82	58.13	58.77	56.03	58.69	57.81	61.63	56.19	59.19	94.75	66
38.5	27.5	11.76	8.62	13.13	8.63	12.16	8.81	14.87	9.22	11.11	10.39	67
-89.5	54.5	177.4	109.22572	103.624266	108.817073	102.936543	0.58542	0.58542	0.58542	0.58542	128.372327	68
146.5	-23.5	33.03	28.36	36.01	28.33	34.95	29.97	41.9	28.55	31.47	31.26	69
111.5	22.5	138.95	79.03	80.7	78.95	80.34	82.56	82.67	79.55	79.93	95.86	70
90.5	48.5	104.27	84.576807	85.606576	83.629055	82.170975	9.248749	9.248749	9.248749	9.248749	104.54339	71
30.5	66.5	137.63	22.089615	22.089615	89.59381	88.04913	22.089615	22.089615	22.089615	22.089615	100.599655	72
128.5	44.5	255.84	102.25	100.53	99.94	99.9	102.75	101.98	107.97	110.79	136.54	73
25.5	35.5	5.86	4.16	4.35	4.15	4.65	4.13	4.66	4.11	4.35	4.71	74
-116.5	55.5	232.7	141.035251	140.307676	141.31658	141.70462	6.95773	6.95773	6.95773	6.95773	170.264364	75
76.5	53.5	124.44	81.67	77.94	81.3	77.45	83.84	79.14	0	0	101.22	76
-112.5	58.5	161.82	156.482274	155.91321	156.54987	155.938362	149.100948	149.100948	149.100948	149.100948	158.45199	77
-53.5	-1.5	206.42	101.54	101.38	99.53	98.6	99.38	103.94	100.31	99.33	129.22	78
-75.5	-14.5	24.49	26.38	24.59	27.43	25.54	23.7	26.09	30.98	20.69	22.51	79
113.5	50.5	199.55	129.29	129.09	129.21	128.97	0	0	0	0	160.15	80
113.5	2.5	534.53	151.91	152	150.1	152.3	147.9	151.7	147.76	149.55	189.89	81
-87.5	20.5	141.52	67.37	68.55	65.31	68.42	69.11	71.22	67.3	68.85	83.94	82
-83.5	35.5	193.35	94.955987	95.065201	94.152484	94.261698	96.321162	96.492784	94.948186	95.533261	114.294666	83
114.5	39.5	159.13	98.61	98.29	96.95	97.49	99.54	98.82	103.48	103.73	124.13	84
-91.5	43.5	163.69	49.644224	49.734197	48.554551	48.554551	51.583642	51.7236	55.582442	52.103486	70.997816	85
-83.5	12.5	42.89	17.47	17.43	17.18	17.44	17.25	17.85	17.29	17.54	20.92	86
19.5	-5.5	268.94	61.46	66.75	61.66	66.59	64.09	73.2	63.09	64.78	89.36	87
30.5	-11.5	177.11	106.900717	111.480591	106.6504	111.165377	108.096676	112.379878	109.728372	110.479323	146.571326	88
48.5	48.5	69.91	46.35	42.62	45.51	41.88	55.09	44.91	0	0	59.03	89
25.5	45.5	221.46	77.27	76.19	77.58	76.01	78.1	76.29	0	0	109.83	90
125.5	50.5	219.38	99.95	99.15	98.69	98.75	100.85	100.45	0	0	129.63	91
126.5	44.5	193.44	91.3	93.18	90.7	92.3	93.67	95.32	96.89	96.96	116.81	92
123.5	48.5	188.96	97.23	95.87	95.2	95.44	97.49	97.14	101.22	102.14	123.65	93
-102.5	41.5	113.62	64.36	64.49	63.09	63.13	65.55	66.47	73.03	67.25	82.31	94
-38.5	-10.5	167.85	141.11	133.98	136.81	131.12	138.39	134.59	141.25	128.12	177.16	95
21.5	66.5	139.15	89.16	85.4	89.37	84.32	0	0	0	0	103.77	96
64.5	48.5	37.95	26.79	30.02	26.52	30.34	29.83	31.74	0	0	32.54	97
-97.5	21.5	60.7	27.62	28.87	27.36	28.18	28.11	29.25	27.76	28.22	36.13	98
123.5	-33.5	45.18	34.980094	40.038206	34.85922	39.452432	34.71975	40.354338	34.357128	35.723934	40.744854	99
39.5	51.5	112.63	49.0751	48.9979	48.7663	48.66015	49.7506	49.519	3.94205	3.94205	65.58625	100
-67.5	46.5	261.38	123.385792	123.24596	125.19362	124.883992	126.601928	125.832852	0.313656	0.313656	159.2527	101
44.5	50.5	91.43	44.02	43.95	43.48	43.34	44.69	44.62	50.69	47.17	56.85	102
28.5	58.5	172.78	71.08	70.68	70.63	70.23	71.35	70.88	0	0	96.2	103
29.5	-17.5	110.77	86.27	89.84	84.2	84.86	86.97	92.03	87.5	87.06	113.19	104
106.5	40.5	46.85	38.69	40.55	37.86	39.87	38.88	41.53	38.43	39.82	44.84	105
171.5	-43.5	292.27	119.251323	118.113628	119.370039	117.529941	114.235572	113.988247	3.127289	3.127289	155.94446	106
-70.5	-16.5	127.93	91.35	85.46	94.21	87.34	83.08	79.2	0	0	124.55	107
13.5	13.5	67.42	52.81	53.11	52.82	53.09	56.53	55.75	56.11	53.12	68.35	108
-120.5	47.5	149.4	85.283976	84.656744	85.782072	86.114136	91.408712	85.911208	90.864496	89.019696	99.202992	109
-39.5	-11.5	145	122.94	124.11	120.54	120.64	120.85	122.41	122.82	121.94	148.46	110
-57.5	-14.5	130.96	47.78	49.96	47.8	47.48	52.52	52.32	49.44	48.32	62.44	111
26.5	61.5	115.68	57.98041	56.524206	58.100098	56.274856	0.300768	0.300768	0.300768	0.300768	72.253204	112
-0.5	53.5	196.56	114.448212	115.848072	114.858171	116.837973	115.858071	120.317625	0.019656	0.019656	133.006356	113
-97.5	50.5	170.63	93.45	93.01	93.85	93.81	97.99	96.02	0	0	114.88	114
4.5	8.5	148.3	61.765734	61.977946	61.881486	62.093698	65.450506	65.92316	63.22228	61.813964	91.157096	115
39.5	49.5	97.07	38.7	38.75	38.16	38.08	39.22	39.13	39.76	39.74	53.88	116
-93.5	48.5	212.47	93.590477	92.883259	93.666933	93.208197	95.30118	94.192568	9.412421	9.412421	121.210207	117
115.5	41.5	150.23	113.59	111.64	110.83	111.15	112.53	112.04	0	0	137.93	118
-64.5	9.5	118.85	86.02	88.25	84.9	84.51	92.34	92.41	89.55	85.75	116.31	119
54.5	39.5	36.45	31.17	33.75	32.34	32.96	33.12	36.02	32.97	33.97	33.96	120
-72.5	-6.5	385.63	147.3	146.94	147.41	146.69	150.56	150.36	149.11	148.66	177.74	121
-108.5	34.5	138.76	97.316512	100.967668	97.641484	98.434798	103.232914	99.151648	103.003522	103.672582	119.376376	122
-97.5	23.5	11.85	8.23	8.51	8.16	8.29	8.28	8.5	8.22	8.35	10.02	123
42.5	52.5	107.16	51.7187	51.67924	51.452345	51.36356	52.399385	52.23168	1.44666	1.44666	65.66781	124
119.5	31.5	132.49	62.6	63.46	63.06	63.53	62.46	63.41	60.91	61.41	74.96	125
62.5	53.5	156.41	124.28	125.45	123.98	125.12	125.01	126.42	0	0	135.6	126
42.5	34.5	21.29	17.78	23.04	18.01	23.66	18.45	22.94	18.46	20.34	20.93	127
-96.5	47.5	238.46	157.346268	159.382596	156.278194	158.064972	159.15301	161.878096	165.321886	166.649492	177.749476	128
-121.5	43.5	194.36	117.909995	108.27663	117.406972	109.054892	9.892924	9.892924	9.892924	9.892924	136.967923	129
73.5	56.5	258.13	181.66	183.69	181.37	183.53	0	0	0	0	202.8	130
-107.5	45.5	120.88	59.41	59.25	59.44	59.96	61.72	61.15	69.4	66.53	74.79	131
78.5	57.5	276.56	147.29	147.79	147.18	146.61	0	0	0	0	191.63	132
22.5	9.5	132.48	102.127342	101.967486	100.388908	101.717711	102.447054	106.733193	100.069196	101.078287	133.119424	133
-102.5	51.5	171.3	118.987936	118.629088	119.257072	119.077648	0.54816	0.54816	0.54816	0.54816	138.365728	134
-85.5	38.5	136.33	41.3395	41.389495	39.869647	39.879646	43.389295	43.809253	42.169417	41.529481	61.597474	135
140.5	-5.5	549.68	204.29	204.5	201.63	204.33	206.97	209.57	203.84	204.68	254.47	136
0.5	16.5	83.02	0	0	67.21	69.4	71.72	71.95	71.76	66.7	81.84	137
121.5	-8.5	23.86	10.342405	10.263181	9.807643	9.688807	10.174054	10.19386	10.075024	10.065121	15.54148	138
102.5	4.5	490.68	269.172664	269.147372	266.447451	268.55301	268.565656	271.765094	268.072462	268.812253	294.325558	139
21.5	51.5	167.41	69.66	66.88	70.33	66.88	72.98	67.72	0	0	94.95	140
84.5	24.5	103.03	48.17	50.51	48.09	49.71	49.17	50.14	48.23	47.91	71.29	141
74.5	32.5	35.75	25.7	27.69	25.77	27.94	25.7	27.52	26.03	25.51	28.03	142
126.5	-17.5	119.37	110.9657	108.5802	111.97128	108.2499	110.88496	116.33124	110.3785	104.99094	123.8474	143
16.5	-22.5	33.3	27.131665	21.491475	21.12277	30.33043	21.62102	23.903005	25.48744	28.41715	30.579555	144
39.5	9.5	151.2	104.454185	105.34107	103.098945	103.90611	105.231455	105.829355	103.88618	106.23792	135.744285	145
46.5	26.5	10.52	7.47	11.12	7.44	8.25	7.91	13.05	8.18	8.86	9.51	146
26.5	10.5	135.38	109.71	112.52	110.08	112.03	115.32	119.75	111.85	108.69	143.08	147
-49.5	-15.5	188.28	102.1	101.95	102.41	102.4	105.62	106.22	103.84	104.43	138.66	148
74.5	43.5	72.9	37.81	37.61	37.34	37.25	38.03	38.31	46.02	38.49	48.39	149
-62.5	-17.5	168.29	57.27	61.28	57.61	61.12	59.71	67.17	59.36	59.02	85.47	150
-65.5	-14.5	273.32	90.51	93.77	90.51	93.32	91.18	96.75	91.75	94.15	133.03	151
77.5	10.5	141.89	68.8594	69.875907	66.806648	65.573023	69.688396	69.35285	68.800186	68.987697	96.828146	152
139.5	-35.5	51.4	36.836488	38.932308	36.43682	37.85028	36.154128	43.01672	38.064736	37.450612	43.153192	153
-75.5	-5.5	330.69	59.67	58.75	59.15	58.14	63.22	63.01	61.84	62.25	89.05	154
118.5	33.5	97.11	45.81	47.31	45.56	46.69	46.15	47.66	44.95	45.77	55.45	155
-68.5	45.5	220.31	98.681318	96.632045	104.925347	98.41193	105.213977	97.507556	8.349749	8.349749	130.026536	156
-91.5	46.5	156.91	69.95092	66.8083	69.881305	66.181765	73.362055	67.96192	0.863005	0.863005	94.823365	157
33.5	35.5	7.05	5.62	5.7	5.58	5.93	5.55	6.12	5.45	5.39	6.41	158
-4.5	31.5	20.93	17.32	18.57	17.69	22.61	17.57	20.13	17.68	18.5	19.43	159
103.5	35.5	257.27	153.88	149.56	148.77	148.73	158.14	155.62	164.03	160.84	188.73	160
45.5	52.5	110.09	51.16	51.08	50.87	50.73	51.88	51.68	0	0	66.46	161
57.5	61.5	258.49	143.482963	144.892291	142.768512	142.171505	5.505837	5.505837	5.505837	5.505837	176.230265	162
64.5	53.5	154.69	124.33	130.08	124.13	130.59	129.19	132.21	0	0	135.85	163
-64.5	-29.5	45.11	27.3	30.46	26.49	28.04	28.06	32.03	0	0	38.35	164
-65.5	-7.5	253.83	62.37	61.43	62.38	61.43	64.49	64.23	62.48	61.92	89.33	165
13.5	32.5	21.2	16.7	17.73	16.62	17.47	17.05	20.62	16.86	18.76	19.4	166
78.5	28.5	50.54	16.31	17.4	16.28	16.64	17.22	16.97	16.56	15.28	31.44	167
142.5	-35.5	82.98	71.46	74.27	70.27	71.1	70.74	74.19	73.49	70.97	79.9	168
125.5	49.5	255.21	152.25	152.5	149.87	151.87	152.72	154.3	0	0	181.49	169
-104.5	50.5	238.95	192.24	193.78	192.24	194.54	195.69	197.39	0	0	209.66	170
-42.5	-17.5	179.79	131.643174	137.773116	132.406937	132.238314	135.511584	137.396194	133.309566	134.440332	165.248746	171
40.5	-12.5	46.15	35.99	37.25	36	37.2	36.22	36.42	37.19	36.43	44.79	172
38.5	-1.5	98.14	69.77	76.77	70.33	76.6	73.92	74.96	75.27	71.56	101.5	173
17.5	-17.5	123.02	99.58	108.32	99.57	107.11	103.52	117.08	107.95	101.73	134.61	174
-46.5	-11.5	110.44	70.924294	70.67414	67.793056	67.448016	71.139944	70.881164	68.655656	67.318626	85.709258	175
31.5	-15.5	87.07	69.31	73.46	69.25	73.33	72.26	71.27	70.43	67.45	84.95	176
97.5	58.5	179.09	94.58	95.78	94.65	95.43	0	0	0	0	119.75	177
52.5	60.5	213.27	105.99	107.68	105.41	107.39	0	0	0	0	134.36	178
-96.5	30.5	68.28	34.02	33.43	31.34	30.68	35.2	35.05	34.92	32.82	44.78	179
113.5	35.5	98.92	41.97	43.18	40.69	41.74	42.94	44	46.09	42.68	57.27	180
-110.5	42.5	172.38	126.821475	125.8881	127.391325	127.293075	3.01665	3.01665	3.01665	3.01665	146.22585	181
-45.5	-21.5	288.52	135.840542	134.830744	137.320246	136.590392	139.239862	139.259858	138.410028	138.59999	179.911726	182
16.5	40.5	78.59	47.3	48.02	48.2	47.83	49.04	50.94	51.51	48.24	55.17	183
38.5	0.5	89.51	67.67184	73.423183	68.189555	73.065489	70.947564	72.867816	73.997376	69.253224	88.154528	184
109.5	37.5	181.85	128.64	132.33	126.88	130.88	129.71	133.12	132.34	133.28	148.66	185
25.5	-29.5	102.03	86.12	86.27	86.62	84.43	90.52	92.53	92.4	84.41	102.78	186
22.5	66.5	146.84	88.07	83.97	88.58	82.96	0	0	0	0	104.21	187
41.5	49.5	96.22	39.23	39.2	38.7	38.6	39.93	39.89	45.94	42.39	53.61	188
-6.5	58.5	5.53	2.96	2.96	3	2.99	0	0	0	0	3.58	189
27.5	52.5	159.97	67.765897	64.744441	68.898943	64.833892	69.863026	65.599195	0.975817	0.975817	93.706687	190
105.5	48.5	136.44	109.43	114.53	109.13	108.89	0	0	0	0	134.09	191
-112.5	30.5	15.28	13.18	15.41	13.13	13.62	14.05	15.93	13.38	13.42	14.1	192
120.5	40.5	55.1	31.05	32.01	30.57	31.53	31.72	32.73	32.89	32.12	39.62	193
68.5	57.5	175.85	85.43	84.73	85.44	84.71	0	0	0	0	109.73	194
130.5	32.5	153.81	75.8256	75.955574	75.635638	75.715622	76.695426	76.87539	74.405884	74.815802	92.682228	195
-102.5	31.5	80.3	70.92	68.52	69.88	65.23	72	71.02	74.38	64.98	79.11	196
80.5	52.5	103.66	74.65	74.56	74.37	74.21	75.25	74.98	0	0	85.96	197
-60.5	7.5	235.52	63.67	63.6	62.35	63.8	66.88	64.67	66.12	60.1	79.2	198
11.5	-1.5	358.17	79.69	78.44	76.41	78.1	76.37	84.43	80.91	79.8	113.63	199
52.5	47.5	45.83	34.5	33.86	33.97	33.3	39.14	39	0	0	41.15	200
-70.5	7.5	255.39	99.85	100.48	99.31	98.59	102.88	103.29	101.01	100.85	138.24	201
-107.5	41.5	150.77	111.075514	110.319618	110.279834	110.508592	117.74928	111.801572	0.814158	0.814158	128.998206	202
10.5	12.5	109.23	77.33	78.21	77.49	78.45	80.46	80.44	79.19	79.25	100.94	203
-103.5	55.5	175.2	98.618096	94.455602	99.556404	93.866664	0.31536	0.31536	0.31536	0.31536	124.770936	204
111.5	28.5	179.21	106.45	105.71	105.97	106.13	106.5	107.25	103.45	104.45	119.86	205
51.5	49.5	53.91	36.83	41.34	36.56	37.15	37.29	38.66	0	0	44.08	206
-52.5	-30.5	211.98	119.585214	118.728138	119.674908	119.19654	120.920658	126.102978	123.262668	121.548516	142.078476	207
-47.5	-21.5	285.9	155.53662	154.735935	156.535005	155.605815	159.27315	159.41154	157.839825	158.037525	202.599105	208
63.5	26.5	21.43	16.46	21.17	16.43	20.96	17.12	22.99	16.81	17.5	18.93	209
-92.5	44.5	161.22	55.216732	55.306633	54.058008	54.028041	57.084675	57.224521	61.639659	58.023641	76.942807	210
-52.5	-17.5	244.73	119.629136	119.07065	119.962268	119.354792	122.470556	122.735102	121.755302	121.902272	159.017096	211
-64.5	-25.5	77.54	55.42	60.08	54.6	57.75	56.9	61.91	57.1	59.79	67.02	212
-54.5	-10.5	239.69	110.63	114.34	110.87	110.23	113.63	117.81	112.75	112.58	145.75	213
-111.5	39.5	152.43	99.546067	99.694312	98.923438	99.872206	106.365337	100.712261	105.337505	103.874821	115.161207	214
-5.5	34.5	98.02	83.44	84.85	83.98	87.02	83.03	86.27	84.01	85.79	91.65	215
-59.5	1.5	273.17	117.12	115.66	113.7	115.63	115.23	118.76	115.6	114.85	140.6	216
-60.5	50.5	87.38	0.838848	0.838848	54.082752	53.052736	0.838848	0.838848	0.838848	0.838848	62.184224	217
-66.5	-36.5	148.29	123.6	134.74	122.14	133.13	123.45	134.99	0	0	139.28	218
79.5	31.5	539	331.111214	330.758162	329.385182	329.100779	10.4027	10.4027	10.4027	10.4027	405.840554	219
-71.5	-0.5	419.09	108.945304	108.66866	108.838216	108.481256	113.960592	113.808884	111.684972	111.79206	130.657396	220
-1.5	6.5	210.78	57.51	58.89	53.52	58.56	53.96	60.91	54.84	55.76	90.78	221
82.5	50.5	200.17	145.272126	146.618897	144.855499	146.221648	145.979423	147.578108	6.225287	6.225287	162.344144	222
109.5	25.5	176.49	103.33	103.69	103.46	103.63	104.48	104.85	101.39	102.2	116.3	223
-50.5	-19.5	176.81	88.66	91.83	88.96	88.4	91.93	92.07	90.22	90.28	124.07	224
42.5	8.5	161.6	129.19	131.19	129.02	129.94	130.88	133.5	128.83	131.38	156.56	225
111.5	35.5	99.43	45.17	46.12	43.82	44.76	45.97	47.07	49.59	45.79	60.48	226
-70.5	1.5	487.93	176.630116	176.306947	173.741181	176.395084	172.663951	176.365705	173.212359	173.555114	202.689289	227
8.5	47.5	211.19	73.481325	74.041157	73.581295	73.671268	74.461031	74.401049	0.063357	0.063357	99.013663	228
115.5	-25.5	27.63	22.259592	29.167182	22.172031	27.756477	22.843332	34.158159	22.648752	23.631381	25.022628	229
-70.5	-53.5	22.88	0	0	12.88	12.36	0	0	0	0	15.72	230
141.5	41.5	10.52	5.03	5.12	4.99	5.11	5.06	5.14	0	0	6.26	231
26.5	-4.5	246.04	80.41	85.24	80.55	84.84	82.03	89.15	81.79	85.9	123.1	232
-11.5	17.5	47.27	0	0	41.58	39.63	43.51	46.28	48.57	40.3	44.05	233
-105.5	32.5	81.32	63.09878	64.046876	65.231996	64.48142	64.570304	66.446744	68.273804	65.66654	78.3572	234
101.5	3.5	286.89	58.21287	57.822909	56.823009	57.482943	57.082983	59.092782	55.933098	56.553036	84.660225	235
-71.5	-1.5	479.09	270.687722	271.260518	270.63317	271.083224	275.924714	276.395225	274.397258	275.215538	294.670145	236
93.5	55.5	250.76	132.66218	131.990672	132.61352	131.873888	6.720368	6.720368	6.720368	6.720368	166.364096	237
-84.5	15.5	158.79	94.45144	95.176307	94.668371	94.223927	95.604878	95.50964	95.710698	95.419693	102.398522	238
-6.5	10.5	130.91	79.62	79.45	77.12	79.35	80.32	83.12	77.62	76.93	108.61	239
-101.5	19.5	110.32	56.45	56.34	54.14	53.65	56.88	56.9	54.38	56.16	83.46	240
85.5	50.5	280.57	190.92	190.3	190.12	189.53	0	0	0	0	226.91	241
86.5	56.5	155.95	87.85	87.39	87.96	87.45	0	0	0	0	109.29	242
80.5	43.5	126.12	96.15	95.85	95.87	95.55	96.85	96.31	108.25	99.78	115.03	243
25.5	15.5	58.01	48.05	50.6	48.1	53.73	51.58	53.96	54.84	48.21	55.59	244
33.5	-16.5	97.27	75.38	77.11	75.34	76.96	77.65	82.83	79.27	74.7	102.29	245
-49.5	-24.5	262.78	152.836192	153.435232	153.015904	153.644896	158.586976	159.076192	156.230752	157.938016	191.174752	246
-65.5	-22.5	177.22	151.1	151.94	151.29	150.91	150.67	150.44	0	0	175.22	247
91.5	59.5	216.24	117.63	116.57	117.21	116.16	0	0	0	0	144.45	248
24.5	-6.5	228.16	64.88	69.16	64.93	68.88	68.55	75.23	65.88	67.18	95.27	249
48.5	6.5	39.95	31.25	37.79	31.07	29.89	32.06	44.57	0	0	37.81	250
38.5	3.5	97.08	74.78	78.72	75.28	78.57	75.72	81.22	76.59	78.01	98.16	251
144.5	-32.5	56.5	47.83	51.65	46.66	56.23	47.29	60.06	47.74	48.83	53.61	252
-44.5	-22.5	284.73	163.830858	168.323199	164.855427	164.05854	166.606827	166.668126	166.825752	166.414173	193.928667	253
-46.5	-9.5	128.6	65.88322	65.485592	63.35286	63.135972	65.52174	65.693443	64.003524	64.500559	91.304301	254
100.5	20.5	234.48	89.5	91.26	88.2	89.09	89.78	90.78	89.6	89.68	125.35	255
44.5	-17.5	95.7	67.45	70.15	67.58	69.87	68.92	73.22	70.3	68.59	95.23	256
-119.5	48.5	144.42	91.37701	90.796391	91.554148	92.026516	97.468589	92.233177	97.488271	96.159736	105.489004	257
-98.5	33.5	70.91	40.58	40.68	40.19	39.76	40.85	41.94	41.38	40.01	53.64	258
20.5	43.5	173.46	62.16	62.84	61.63	60.46	62.99	61.7	0	0	87.66	259
-107.5	54.5	183.91	101.390776	100.710022	101.509168	100.858012	2.464394	2.464394	2.464394	2.464394	125.30596	260
111.5	1.5	446.3	137.383392	137.4509	136.177892	137.769152	134.085144	137.315884	133.5933	134.576988	170.664836	261
136.5	49.5	171.09	88.676569	88.206119	84.451928	87.029994	85.439873	88.121438	10.111419	10.111419	105.866812	262
31.5	-25.5	91.39	45.916408	46.9256	45.596664	46.595864	49.303696	51.551896	49.183792	47.784912	81.168184	263
