"Lon";"Lat";"ATbiome";"FPU_code";"newFPU";"ID";"LONLAT"
52.5;60.5;3;254;3048;178;"52.5/60.5"
-96.5;30.5;4;273;4008;179;"-96.5/30.5"
113.5;35.5;5;1010;5032;180;"113.5/35.5"
-110.5;42.5;3;54;3008;181;"-110.5/42.5"
-45.5;-21.5;1;186;1012;182;"-45.5/-21.5"
16.5;40.5;4;111;4062;183;"16.5/40.5"
38.5;0.5;4;97;4121;184;"38.5/0.5"
109.5;37.5;4;1010;4061;185;"109.5/37.5"
25.5;-29.5;6;181;6073;186;"25.5/-29.5"
22.5;66.5;3;2151;3041;187;"22.5/66.5"
41.5;49.5;5;26;5067;188;"41.5/49.5"
-6.5;58.5;2;1;2011;189;"-6.5/58.5"
27.5;52.5;2;68;2079;190;"27.5/52.5"
105.5;48.5;6;246;6052;191;"105.5/48.5"
-112.5;30.5;6;245;6017;192;"-112.5/30.5"
120.5;40.5;4;95;4064;193;"120.5/40.5"
68.5;57.5;3;174;3056;194;"68.5/57.5"
130.5;32.5;2;1120;2064;195;"130.5/32.5"
-102.5;31.5;6;200;6014;196;"-102.5/31.5"
80.5;52.5;3;174;3056;197;"80.5/52.5"
-60.5;7.5;1;165;1017;198;"-60.5/7.5"
11.5;-1.5;1;46;1039;199;"11.5/-1.5"
52.5;47.5;4;248;4141;200;"52.5/47.5"
-70.5;7.5;1;183;1022;201;"-70.5/7.5"
-107.5;41.5;3;54;3008;202;"-107.5/41.5"
10.5;12.5;4;1520;4057;203;"10.5/12.5"
-103.5;55.5;3;50;3006;204;"-103.5/55.5"
111.5;28.5;5;511;5031;205;"111.5/28.5"
51.5;49.5;4;248;4141;206;"51.5/49.5"
-52.5;-30.5;2;251;2015;207;"-52.5/-30.5"
-47.5;-21.5;1;186;1012;208;"-47.5/-21.5"
63.5;26.5;6;270;6125;209;"63.5/26.5"
-92.5;44.5;4;140;4051;210;"-92.5/44.5"
-52.5;-17.5;1;243;1013;211;"-52.5/-17.5"
-64.5;-25.5;4;185;4031;212;"-64.5/-25.5"
-54.5;-10.5;1;8;1015;213;"-54.5/-10.5"
-111.5;39.5;3;92;3010;214;"-111.5/39.5"
-5.5;34.5;4;168;4021;215;"-5.5/34.5"
-59.5;1.5;1;8;1015;216;"-59.5/1.5"
-60.5;50.5;3;38;3005;217;"-60.5/50.5"
-66.5;-36.5;4;198;4035;218;"-66.5/-36.5"
79.5;31.5;3;107;3065;219;"79.5/31.5"
-71.5;-0.5;1;10;1026;220;"-71.5/-0.5"
-1.5;6.5;1;257;1001;221;"-1.5/6.5"
82.5;50.5;3;173;3057;222;"82.5/50.5"
109.5;25.5;5;2880;5029;223;"109.5/25.5"
-50.5;-19.5;1;186;1012;224;"-50.5/-19.5"
42.5;8.5;6;96;6098;225;"42.5/8.5"
111.5;35.5;4;1010;4061;226;"111.5/35.5"
-70.5;1.5;1;10;1026;227;"-70.5/1.5"
8.5;47.5;2;192;2101;228;"8.5/47.5"
115.5;-25.5;6;272;6054;229;"115.5/-25.5"
-70.5;-53.5;3;52;3020;230;"-70.5/-53.5"
141.5;41.5;2;1121;2066;231;"141.5/41.5"
26.5;-4.5;1;60;1060;232;"26.5/-4.5"
-11.5;17.5;6;219;6010;233;"-11.5/17.5"
-105.5;32.5;6;200;6014;234;"-105.5/32.5"
101.5;3.5;1;234;1047;235;"101.5/3.5"
-71.5;-1.5;1;10;1026;236;"-71.5/-1.5"
93.5;55.5;3;274;3033;237;"93.5/55.5"
-84.5;15.5;1;48;1032;238;"-84.5/15.5"
-6.5;10.5;4;149;4032;239;"-6.5/10.5"
-101.5;19.5;5;139;5002;240;"-101.5/19.5"
85.5;50.5;3;174;3056;241;"85.5/50.5"
86.5;56.5;3;174;3056;242;"86.5/56.5"
80.5;43.5;3;276;3066;243;"80.5/43.5"
25.5;15.5;6;211;6078;244;"25.5/15.5"
33.5;-16.5;4;283;4111;245;"33.5/-16.5"
-49.5;-24.5;2;186;2013;246;"-49.5/-24.5"
-65.5;-22.5;6;185;6033;247;"-65.5/-22.5"
91.5;59.5;3;274;3033;248;"91.5/59.5"
24.5;-6.5;1;60;1060;249;"24.5/-6.5"
48.5;6.5;6;98;6105;250;"48.5/6.5"
38.5;3.5;4;96;4129;251;"38.5/3.5"
144.5;-32.5;6;142;6064;252;"144.5/-32.5"
-44.5;-22.5;2;214;2012;253;"-44.5/-22.5"
-46.5;-9.5;1;166;1010;254;"-46.5/-9.5"
100.5;20.5;1;136;1045;255;"100.5/20.5"
44.5;-17.5;4;134;4135;256;"44.5/-17.5"
-119.5;48.5;3;56;3009;257;"-119.5/48.5"
-98.5;33.5;4;22;4009;258;"-98.5/33.5"
20.5;43.5;2;62;2065;259;"20.5/43.5"
-107.5;54.5;3;50;3006;260;"-107.5/54.5"
111.5;1.5;1;30;1054;261;"111.5/1.5"
136.5;49.5;3;19;3037;262;"136.5/49.5"
31.5;-25.5;4;128;4103;263;"31.5/-25.5"
-9.5;53.5;2;110;2014;264;"-9.5/53.5"
114.5;41.5;6;131;6050;265;"114.5/41.5"
56.5;63.5;3;163;3046;266;"56.5/63.5"
-75.5;-8.5;1;12;1027;267;"-75.5/-8.5"
7.5;60.5;3;2152;3029;268;"7.5/60.5"
42.5;55.5;3;254;3048;269;"42.5/55.5"
49.5;-16.5;1;134;1095;270;"49.5/-16.5"
-78.5;38.5;2;244;2022;271;"-78.5/38.5"
135.5;48.5;3;19;3037;272;"135.5/48.5"
-119.5;45.5;4;56;4017;273;"-119.5/45.5"
54.5;48.5;4;248;4141;274;"54.5/48.5"
-47.5;-17.5;1;186;1012;275;"-47.5/-17.5"
46.5;38.5;3;269;3051;276;"46.5/38.5"
99.5;59.5;3;274;3033;277;"99.5/59.5"
117.5;29.5;2;512;2051;278;"117.5/29.5"
51.5;64.5;3;163;3046;279;"51.5/64.5"
65.5;30.5;6;268;6124;280;"65.5/30.5"
-48.5;-27.5;2;214;2012;281;"-48.5/-27.5"
-94.5;44.5;4;191;4052;282;"-94.5/44.5"
46.5;30.5;6;240;6107;283;"46.5/30.5"
-13.5;12.5;4;266;4019;284;"-13.5/12.5"
28.5;-5.5;1;72;1076;285;"28.5/-5.5"
24.5;-3.5;1;60;1060;286;"24.5/-3.5"
18.5;-19.5;4;284;4085;287;"18.5/-19.5"
-96.5;38.5;4;22;4009;288;"-96.5/38.5"
-66.5;-40.5;6;238;6035;289;"-66.5/-40.5"
45.5;58.5;3;254;3048;290;"45.5/58.5"
42.5;64.5;3;163;3046;291;"42.5/64.5"
94.5;20.5;1;235;1109;292;"94.5/20.5"
15.5;46.5;2;62;2065;293;"15.5/46.5"
-56.5;-28.5;2;185;2016;294;"-56.5/-28.5"
78.5;17.5;4;116;4154;295;"78.5/17.5"
-108.5;43.5;3;141;3002;296;"-108.5/43.5"
10.5;51.5;2;85;2041;297;"10.5/51.5"
99.5;36.5;6;1011;6053;298;"99.5/36.5"
31.5;3.5;1;158;1083;299;"31.5/3.5"
116.5;-34.5;2;272;2055;300;"116.5/-34.5"
48.5;37.5;4;269;4137;301;"48.5/37.5"
-104.5;37.5;3;22;3001;302;"-104.5/37.5"
-76.5;-0.5;1;11;1030;303;"-76.5/-0.5"
129.5;37.5;2;224;2061;304;"129.5/37.5"
138.5;-5.5;1;105;1057;305;"138.5/-5.5"
99.5;19.5;1;138;1044;306;"99.5/19.5"
-82.5;39.5;2;178;2031;307;"-82.5/39.5"
40.5;52.5;4;26;4130;308;"40.5/52.5"
126.5;-8.5;4;1060;4067;309;"126.5/-8.5"
43.5;7.5;6;96;6098;310;"43.5/7.5"
-57.5;0.5;1;8;1015;311;"-57.5/0.5"
134.5;44.5;3;19;3037;312;"134.5/44.5"
14.5;7.5;1;42;1041;313;"14.5/7.5"
143.5;-37.5;4;142;4075;314;"143.5/-37.5"
100.5;0.5;1;1061;1043;315;"100.5/0.5"
139.5;-21.5;6;49;6063;316;"139.5/-21.5"
58.5;27.5;6;269;6111;317;"58.5/27.5"
-110.5;29.5;5;245;5004;318;"-110.5/29.5"
30.5;-30.5;2;222;2081;319;"30.5/-30.5"
38.5;48.5;5;70;5064;320;"38.5/48.5"
71.5;53.5;3;173;3057;321;"71.5/53.5"
0.5;53.5;4;36;4053;322;"0.5/53.5"
-6.5;37.5;4;103;4003;323;"-6.5/37.5"
73.5;51.5;3;117;3061;324;"73.5/51.5"
-73.5;-41.5;2;52;2025;325;"-73.5/-41.5"
42.5;38.5;4;242;4116;326;"42.5/38.5"
-155.5;59.5;3;7;3013;327;"-155.5/59.5"
47.5;60.5;3;163;3046;328;"47.5/60.5"
5.5;50.5;2;193;2085;329;"5.5/50.5"
-62.5;7.5;1;183;1022;330;"-62.5/7.5"
74.5;29.5;5;108;5096;331;"74.5/29.5"
27.5;38.5;4;84;4101;332;"27.5/38.5"
-66.5;-2.5;1;8;1015;333;"-66.5/-2.5"
-54.5;-32.5;2;252;2017;334;"-54.5/-32.5"
-74.5;43.5;2;244;2022;335;"-74.5/43.5"
114.5;29.5;5;512;5033;336;"114.5/29.5"
-50.5;-27.5;2;251;2015;337;"-50.5/-27.5"
68.5;46.5;6;117;6131;338;"68.5/46.5"
-74.5;-8.5;1;12;1027;339;"-74.5/-8.5"
108.5;24.5;5;2880;5029;340;"108.5/24.5"
-83.5;14.5;1;48;1032;341;"-83.5/14.5"
45.5;53.5;3;254;3048;342;"45.5/53.5"
97.5;22.5;5;235;5105;343;"97.5/22.5"
117.5;36.5;2;100;2053;344;"117.5/36.5"
-55.5;-25.5;5;187;5012;345;"-55.5/-25.5"
-6.5;5.5;1;264;1016;346;"-6.5/5.5"
53.5;56.5;3;254;3048;347;"53.5/56.5"
99.5;13.5;1;237;1048;348;"99.5/13.5"
-114.5;55.5;3;50;3006;349;"-114.5/55.5"
-12.5;15.5;6;219;6010;350;"-12.5/15.5"
-94.5;35.5;2;22;2034;351;"-94.5/35.5"
73.5;31.5;4;1090;4150;352;"73.5/31.5"
15.5;9.5;4;147;4079;353;"15.5/9.5"
72.5;42.5;3;231;3064;354;"72.5/42.5"
68.5;60.5;3;174;3056;355;"68.5/60.5"
-40.5;-14.5;4;214;4023;356;"-40.5/-14.5"
17.5;43.5;2;62;2065;357;"17.5/43.5"
15.5;12.5;4;121;4078;358;"15.5/12.5"
19.5;4.5;1;60;1060;359;"19.5/4.5"
-98.5;28.5;4;200;4007;360;"-98.5/28.5"
15.5;-19.5;5;114;5041;361;"15.5/-19.5"
37.5;17.5;6;157;6080;362;"37.5/17.5"
15.5;51.5;2;176;2070;363;"15.5/51.5"
16.5;-5.5;1;60;1060;364;"16.5/-5.5"
-2.5;40.5;4;103;4003;365;"-2.5/40.5"
-61.5;-1.5;1;8;1015;366;"-61.5/-1.5"
105.5;-4.5;1;1061;1043;367;"105.5/-4.5"
-96.5;45.5;3;191;3003;368;"-96.5/45.5"
-100.5;28.5;4;199;4006;369;"-100.5/28.5"
-62.5;-40.5;4;198;4035;370;"-62.5/-40.5"
46.5;32.5;6;240;6107;371;"46.5/32.5"
-73.5;4.5;1;182;1024;372;"-73.5/4.5"
-55.5;51.5;3;1;3014;373;"-55.5/51.5"
5.5;45.5;2;197;2096;374;"5.5/45.5"
78.5;58.5;3;174;3056;375;"78.5/58.5"
-43.5;-3.5;1;166;1010;376;"-43.5/-3.5"
81.5;16.5;4;91;4155;377;"81.5/16.5"
-81.5;32.5;2;228;2028;378;"-81.5/32.5"
107.5;26.5;2;2880;2048;379;"107.5/26.5"
106.5;28.5;2;510;2046;380;"106.5/28.5"
66.5;39.5;4;17;4142;381;"66.5/39.5"
-6.5;17.5;6;208;6021;382;"-6.5/17.5"
103.5;52.5;3;1;3014;383;"103.5/52.5"
16.5;-6.5;1;57;1065;384;"16.5/-6.5"
171.5;-42.5;2;143;2073;385;"171.5/-42.5"
36.5;56.5;2;254;2083;386;"36.5/56.5"
136.5;45.5;3;19;3037;387;"136.5/45.5"
61.5;27.5;6;269;6111;388;"61.5/27.5"
117.5;47.5;6;132;6051;389;"117.5/47.5"
23.5;-12.5;4;279;4084;390;"23.5/-12.5"
105.5;9.5;1;202;1050;391;"105.5/9.5"
77.5;11.5;4;40;4158;392;"77.5/11.5"
40.5;55.5;2;254;2083;393;"40.5/55.5"
17.5;64.5;3;2151;3041;394;"17.5/64.5"
81.5;20.5;4;35;4162;395;"81.5/20.5"
5.5;49.5;2;193;2085;396;"5.5/49.5"
-68.5;5.5;1;182;1024;397;"-68.5/5.5"
116.5;-29.5;5;272;5035;398;"116.5/-29.5"
131.5;-24.5;6;49;6063;399;"131.5/-24.5"
3.5;44.5;2;130;2002;400;"3.5/44.5"
115.5;53.5;3;1;3014;401;"115.5/53.5"
35.5;38.5;3;242;3047;402;"35.5/38.5"
-69.5;-11.5;1;12;1027;403;"-69.5/-11.5"
115.5;-1.5;1;29;1052;404;"115.5/-1.5"
8.5;44.5;2;111;2038;405;"8.5/44.5"
45.5;3.5;6;98;6105;406;"45.5/3.5"
41.5;12.5;6;156;6104;407;"41.5/12.5"
-50.5;-28.5;2;251;2015;408;"-50.5/-28.5"
42.5;48.5;4;26;4130;409;"42.5/48.5"
120.5;-3.5;1;105;1057;410;"120.5/-3.5"
43.5;44.5;4;26;4130;411;"43.5/44.5"
-76.5;38.5;2;244;2022;412;"-76.5/38.5"
86.5;53.5;3;174;3056;413;"86.5/53.5"
-49.5;-23.5;1;186;1012;414;"-49.5/-23.5"
18.5;43.5;2;62;2065;415;"18.5/43.5"
107.5;22.5;5;2880;5029;416;"107.5/22.5"
115.5;-26.5;6;272;6054;417;"115.5/-26.5"
-85.5;34.5;2;228;2028;418;"-85.5/34.5"
21.5;17.5;6;204;6071;419;"21.5/17.5"
17.5;-13.5;4;41;4071;420;"17.5/-13.5"
116.5;39.5;4;95;4064;421;"116.5/39.5"
34.5;-15.5;4;283;4111;422;"34.5/-15.5"
7.5;8.5;4;1521;4131;423;"7.5/8.5"
-66.5;10.5;1;183;1022;424;"-66.5/10.5"
-59.5;-5.5;1;8;1015;425;"-59.5/-5.5"
58.5;59.5;3;254;3048;426;"58.5/59.5"
35.5;14.5;4;157;4094;427;"35.5/14.5"
138.5;-7.5;1;105;1057;428;"138.5/-7.5"
115.5;38.5;4;95;4064;429;"115.5/38.5"
33.5;-18.5;1;283;1087;430;"33.5/-18.5"
30.5;-21.5;6;129;6085;431;"30.5/-21.5"
140.5;42.5;2;1121;2066;432;"140.5/42.5"
-8.5;54.5;2;110;2014;433;"-8.5/54.5"
86.5;54.5;3;174;3056;434;"86.5/54.5"
-153.5;57.5;3;7;3013;435;"-153.5/57.5"
-13.5;15.5;6;220;6020;436;"-13.5/15.5"
-2.5;15.5;6;150;6002;437;"-2.5/15.5"
29.5;53.5;2;68;2079;438;"29.5/53.5"
65.5;40.5;6;17;6123;439;"65.5/40.5"
78.5;20.5;4;91;4155;440;"78.5/20.5"
15.5;41.5;4;111;4062;441;"15.5/41.5"
-57.5;-13.5;1;8;1015;442;"-57.5/-13.5"
-104.5;35.5;4;22;4009;443;"-104.5/35.5"
48.5;56.5;3;254;3048;444;"48.5/56.5"
87.5;49.5;6;174;6146;445;"87.5/49.5"
-105.5;39.5;3;141;3002;446;"-105.5/39.5"
53.5;27.5;6;269;6111;447;"53.5/27.5"
-106.5;43.5;3;141;3002;448;"-106.5/43.5"
-113.5;48.5;3;141;3002;449;"-113.5/48.5"
-62.5;-4.5;1;8;1015;450;"-62.5/-4.5"
7.5;49.5;2;195;2040;451;"7.5/49.5"
142.5;-17.5;4;49;4070;452;"142.5/-17.5"
76.5;28.5;5;891;5100;453;"76.5/28.5"
104.5;50.5;3;247;3036;454;"104.5/50.5"
46.5;48.5;4;254;4133;455;"46.5/48.5"
34.5;-22.5;4;127;4115;456;"34.5/-22.5"
27.5;56.5;2;23;2076;457;"27.5/56.5"
22.5;46.5;2;64;2063;458;"22.5/46.5"
-62.5;-26.5;4;185;4031;459;"-62.5/-26.5"
78.5;60.5;3;174;3056;460;"78.5/60.5"
47.5;49.5;4;253;4139;461;"47.5/49.5"
67.5;36.5;5;13;5089;462;"67.5/36.5"
-105.5;57.5;3;50;3006;463;"-105.5/57.5"
45.5;62.5;3;163;3046;464;"45.5/62.5"
150.5;-22.5;4;772;4077;465;"150.5/-22.5"
-113.5;41.5;4;92;4014;466;"-113.5/41.5"
153.5;-28.5;2;772;2071;467;"153.5/-28.5"
83.5;29.5;6;107;6140;468;"83.5/29.5"
116.5;-31.5;4;272;4066;469;"116.5/-31.5"
27.5;10.5;6;157;6080;470;"27.5/10.5"
-106.5;33.5;6;200;6014;471;"-106.5/33.5"
-98.5;48.5;3;191;3003;472;"-98.5/48.5"
-92.5;49.5;3;93;3025;473;"-92.5/49.5"
21.5;-8.5;1;57;1065;474;"21.5/-8.5"
131.5;33.5;2;1120;2064;475;"131.5/33.5"
11.5;3.5;1;42;1041;476;"11.5/3.5"
2.5;45.5;2;130;2002;477;"2.5/45.5"
5.5;16.5;6;151;6045;478;"5.5/16.5"
112.5;-1.5;1;29;1052;479;"112.5/-1.5"
134.5;34.5;2;1120;2064;480;"134.5/34.5"
-109.5;32.5;6;54;6018;481;"-109.5/32.5"
11.5;9.5;6;1520;6046;482;"11.5/9.5"
64.5;44.5;5;14;5084;483;"64.5/44.5"
104.5;23.5;2;201;2044;484;"104.5/23.5"
-57.5;-15.5;1;186;1012;485;"-57.5/-15.5"
79.5;51.5;3;173;3057;486;"79.5/51.5"
-94.5;36.5;2;22;2034;487;"-94.5/36.5"
-66.5;46.5;3;38;3005;488;"-66.5/46.5"
-67.5;-17.5;6;9;6037;489;"-67.5/-17.5"
-108.5;44.5;6;141;6019;490;"-108.5/44.5"
14.5;58.5;2;2151;2057;491;"14.5/58.5"
